Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
411,411,6,2,6,20,191,20,6,222,6,low_guass_colored_shape_to_shape
412,412,7,6,21,22,193,21,22,289,21,color_to_color_high_gauss
413,413,4,3,18,10,150,10,18,310,18,high_guass_colored_shape_to_shape
414,414,8,3,22,22,303,22,10,303,22,high_guass_colored_shape_to_shape
415,415,9,3,23,23,246,23,19,246,23,high_guass_colored_shape_to_shape
416,416,4,1,18,18,163,13,18,163,18,high_guass_colored_shape_to_color
417,417,0,6,14,14,347,11,14,347,14,color_to_color_high_gauss
418,418,3,4,3,26,35,3,26,145,3,achromatic_shape_to_shape
419,419,13,1,27,11,256,11,27,317,27,high_guass_colored_shape_to_color
420,420,11,2,11,25,302,11,25,339,11,low_guass_colored_shape_to_shape
421,421,2,0,2,21,85,2,21,145,2,low_guass_colored_shape_to_color
422,422,6,3,20,1,155,20,1,18,20,high_guass_colored_shape_to_shape
423,423,13,5,13,26,183,13,26,152,13,color_to_color_low_gauss
424,424,10,2,10,26,321,10,26,161,10,low_guass_colored_shape_to_shape
425,425,3,0,3,12,46,12,3,192,3,low_guass_colored_shape_to_color
426,426,12,3,26,26,234,2,26,234,26,high_guass_colored_shape_to_shape
428,428,6,3,20,20,201,16,20,201,20,high_guass_colored_shape_to_shape
429,429,1,1,15,0,3,15,0,350,15,high_guass_colored_shape_to_color
431,431,0,0,0,15,358,0,15,37,0,low_guass_colored_shape_to_color
432,432,1,4,1,1,7,1,19,7,1,achromatic_shape_to_shape
433,433,0,0,0,24,24,0,24,358,0,low_guass_colored_shape_to_color
434,434,9,0,9,9,244,9,15,244,9,low_guass_colored_shape_to_color
435,435,13,4,13,13,207,13,17,207,13,achromatic_shape_to_shape
436,436,4,3,18,18,139,23,18,139,18,high_guass_colored_shape_to_shape
437,437,11,6,25,27,354,25,27,194,25,color_to_color_high_gauss
438,438,1,5,1,7,359,1,7,185,1,color_to_color_low_gauss
439,439,2,1,16,16,133,16,6,133,16,high_guass_colored_shape_to_color
440,440,13,5,13,13,184,13,13,183,13,color_to_color_low_gauss
441,441,13,3,27,10,223,27,10,307,27,high_guass_colored_shape_to_shape
442,442,6,1,20,17,181,20,17,67,20,high_guass_colored_shape_to_color
443,443,9,6,23,7,251,23,7,172,23,color_to_color_high_gauss
444,444,11,1,25,2,352,25,2,53,25,high_guass_colored_shape_to_color
445,445,8,0,8,8,245,8,6,245,8,low_guass_colored_shape_to_color
446,446,1,5,1,1,12,13,1,12,1,color_to_color_low_gauss
447,447,10,6,24,24,303,24,26,303,24,color_to_color_high_gauss
449,449,7,1,21,21,98,21,6,98,21,high_guass_colored_shape_to_color
450,450,5,0,5,5,139,5,11,139,5,low_guass_colored_shape_to_color
451,451,1,0,1,5,6,1,5,132,1,low_guass_colored_shape_to_color
453,453,5,1,19,4,126,19,4,127,19,high_guass_colored_shape_to_color
455,455,11,0,11,12,305,11,12,174,11,low_guass_colored_shape_to_color
456,456,11,3,25,16,326,25,16,47,25,high_guass_colored_shape_to_shape
457,457,4,3,18,13,147,18,13,181,18,high_guass_colored_shape_to_shape
458,458,5,1,19,19,128,12,19,128,19,high_guass_colored_shape_to_color
459,459,6,5,6,9,193,6,9,249,6,color_to_color_low_gauss
460,460,10,4,10,1,297,10,1,4,10,achromatic_shape_to_shape
461,461,7,1,21,21,198,17,21,198,21,high_guass_colored_shape_to_color
463,463,8,1,22,16,299,16,22,3,22,high_guass_colored_shape_to_color
464,464,7,3,21,11,226,21,11,296,21,high_guass_colored_shape_to_shape
466,466,7,0,7,27,204,27,7,203,7,low_guass_colored_shape_to_color
467,467,0,2,0,0,7,18,0,7,0,low_guass_colored_shape_to_shape
468,468,12,4,12,12,173,19,12,173,12,achromatic_shape_to_shape
469,469,11,4,11,11,318,13,11,318,11,achromatic_shape_to_shape
470,470,2,2,2,2,72,21,2,72,2,low_guass_colored_shape_to_shape
471,471,8,5,8,8,250,8,16,250,8,color_to_color_low_gauss
472,472,8,5,8,8,257,8,9,257,8,color_to_color_low_gauss
473,473,9,4,9,9,247,9,3,247,9,achromatic_shape_to_shape
474,474,4,6,18,18,99,18,14,99,18,color_to_color_high_gauss
475,475,4,4,4,4,126,4,14,126,4,achromatic_shape_to_shape
476,476,10,0,10,17,308,17,10,70,10,low_guass_colored_shape_to_color
477,477,1,0,1,18,15,1,18,75,1,low_guass_colored_shape_to_color
478,478,7,5,7,7,176,7,7,176,7,color_to_color_low_gauss
479,479,0,2,0,22,33,22,0,314,0,low_guass_colored_shape_to_shape
480,480,9,0,9,9,247,9,1,247,9,low_guass_colored_shape_to_color
481,481,8,5,8,1,257,8,1,17,8,color_to_color_low_gauss
482,482,1,1,15,15,355,22,15,355,15,high_guass_colored_shape_to_color
483,483,10,6,24,24,261,24,23,261,24,color_to_color_high_gauss
484,484,1,5,1,4,16,4,1,138,1,color_to_color_low_gauss
485,485,4,5,4,4,127,4,27,127,4,color_to_color_low_gauss
486,486,3,3,17,17,79,17,8,79,17,high_guass_colored_shape_to_shape
487,487,4,1,18,9,61,9,18,246,18,high_guass_colored_shape_to_color
488,488,3,1,17,17,57,17,16,57,17,high_guass_colored_shape_to_color
489,489,7,5,7,3,188,7,3,75,7,color_to_color_low_gauss
491,491,13,3,27,12,183,27,12,179,27,high_guass_colored_shape_to_shape
492,492,6,1,20,4,226,4,20,128,20,high_guass_colored_shape_to_color
493,493,13,0,13,17,195,13,17,119,13,low_guass_colored_shape_to_color
495,495,10,6,24,24,3,20,24,3,24,color_to_color_high_gauss
496,496,1,5,1,1,8,10,1,8,1,color_to_color_low_gauss
497,497,1,2,1,21,19,1,21,260,1,low_guass_colored_shape_to_shape
498,498,12,2,12,21,189,21,12,160,12,low_guass_colored_shape_to_shape
500,500,10,4,10,12,314,10,12,189,10,achromatic_shape_to_shape
501,501,9,2,9,9,235,16,9,235,9,low_guass_colored_shape_to_shape
502,502,7,3,21,23,252,23,21,290,21,high_guass_colored_shape_to_shape
503,503,1,0,1,11,9,11,1,309,1,low_guass_colored_shape_to_color
504,504,10,5,10,1,318,10,1,6,10,color_to_color_low_gauss
505,505,4,6,18,9,149,9,18,246,18,color_to_color_high_gauss
506,506,3,3,17,17,91,5,17,91,17,high_guass_colored_shape_to_shape
507,507,5,2,5,9,129,5,9,246,5,low_guass_colored_shape_to_shape
508,508,11,4,11,6,308,6,11,193,11,achromatic_shape_to_shape
509,509,13,5,13,13,179,13,11,179,13,color_to_color_low_gauss
510,510,9,3,23,23,230,23,20,230,23,high_guass_colored_shape_to_shape
511,511,5,0,5,20,128,20,5,222,5,low_guass_colored_shape_to_color
512,512,12,6,26,26,198,26,27,198,26,color_to_color_high_gauss
513,513,2,1,16,16,21,16,12,21,16,high_guass_colored_shape_to_color
514,514,9,2,9,9,231,9,11,231,9,low_guass_colored_shape_to_shape
515,515,1,2,1,26,25,1,26,179,1,low_guass_colored_shape_to_shape
516,516,9,3,23,24,252,24,23,339,23,high_guass_colored_shape_to_shape
517,517,6,4,6,10,198,6,10,314,6,achromatic_shape_to_shape
518,518,1,4,1,25,5,1,25,336,1,achromatic_shape_to_shape
520,520,13,1,27,9,209,9,27,243,27,high_guass_colored_shape_to_color
521,521,12,0,12,12,179,15,12,179,12,low_guass_colored_shape_to_color
522,522,11,3,25,25,20,25,21,20,25,high_guass_colored_shape_to_shape
524,524,4,3,18,14,200,18,14,45,18,high_guass_colored_shape_to_shape
525,525,0,4,0,23,0,23,0,229,0,achromatic_shape_to_shape
526,526,7,1,21,17,214,21,17,99,21,high_guass_colored_shape_to_color
527,527,5,1,19,19,145,23,19,145,19,high_guass_colored_shape_to_color
528,528,3,4,3,3,60,22,3,60,3,achromatic_shape_to_shape
529,529,0,1,14,14,44,20,14,44,14,high_guass_colored_shape_to_color
530,530,3,1,17,17,78,3,17,78,17,high_guass_colored_shape_to_color
531,531,10,4,10,4,299,10,4,121,10,achromatic_shape_to_shape
532,532,10,1,24,16,339,24,16,43,24,high_guass_colored_shape_to_color
534,534,7,2,7,19,182,7,19,62,7,low_guass_colored_shape_to_shape
535,535,11,3,25,25,331,20,25,331,25,high_guass_colored_shape_to_shape
536,536,7,0,7,12,188,7,12,174,7,low_guass_colored_shape_to_color
537,537,9,3,23,23,215,18,23,215,23,high_guass_colored_shape_to_shape
538,538,2,2,2,2,70,13,2,70,2,low_guass_colored_shape_to_shape
539,539,7,2,7,7,192,7,7,192,7,low_guass_colored_shape_to_shape
540,540,11,3,25,25,240,18,25,240,25,high_guass_colored_shape_to_shape
541,541,4,1,18,18,138,3,18,138,18,high_guass_colored_shape_to_color
542,542,3,1,17,17,141,22,17,141,17,high_guass_colored_shape_to_color
543,543,10,2,10,12,319,10,12,180,10,low_guass_colored_shape_to_shape
544,544,13,4,13,3,185,13,3,69,13,achromatic_shape_to_shape
545,545,1,0,1,20,36,1,20,123,1,low_guass_colored_shape_to_color
547,547,6,2,6,13,209,6,13,190,6,low_guass_colored_shape_to_shape
548,548,13,1,27,27,184,17,27,184,27,high_guass_colored_shape_to_color
549,549,4,0,4,24,135,4,24,327,4,low_guass_colored_shape_to_color
550,550,2,6,16,6,40,16,6,187,16,color_to_color_high_gauss
551,551,2,0,2,2,67,22,2,67,2,low_guass_colored_shape_to_color
552,552,13,3,27,19,122,19,27,128,27,high_guass_colored_shape_to_shape
553,553,0,1,14,14,34,17,14,34,14,high_guass_colored_shape_to_color
554,554,2,4,2,2,66,2,11,66,2,achromatic_shape_to_shape
555,555,2,0,2,15,68,15,2,47,2,low_guass_colored_shape_to_color
557,557,10,5,10,10,290,10,9,290,10,color_to_color_low_gauss
558,558,7,5,7,7,188,7,7,188,7,color_to_color_low_gauss
559,559,4,4,4,4,114,4,15,114,4,achromatic_shape_to_shape
560,560,5,4,5,5,125,5,2,125,5,achromatic_shape_to_shape
561,561,0,6,14,14,21,14,9,21,14,color_to_color_high_gauss
563,1,10,0,10,10,299,18,10,299,10,low_guass_colored_shape_to_color
564,2,5,0,5,14,109,14,5,77,5,low_guass_colored_shape_to_color
565,3,4,2,4,12,132,4,12,182,4,low_guass_colored_shape_to_shape
566,4,1,2,1,1,5,1,25,5,1,low_guass_colored_shape_to_shape
567,5,0,3,14,9,266,14,9,229,14,high_guass_colored_shape_to_shape
569,7,1,0,1,25,0,25,1,352,1,low_guass_colored_shape_to_color
570,8,3,4,3,3,65,27,3,65,3,achromatic_shape_to_shape
571,9,13,2,13,17,175,13,17,72,13,low_guass_colored_shape_to_shape
572,10,3,1,17,9,140,17,9,243,17,high_guass_colored_shape_to_color
573,11,12,2,12,12,175,12,14,175,12,low_guass_colored_shape_to_shape
574,12,9,0,9,26,242,26,9,150,9,low_guass_colored_shape_to_color
575,13,7,3,21,21,238,23,21,238,21,high_guass_colored_shape_to_shape
576,14,4,1,18,17,118,17,18,47,18,high_guass_colored_shape_to_color
577,15,1,5,1,1,0,19,1,0,1,color_to_color_low_gauss
578,16,13,1,27,27,218,27,10,218,27,high_guass_colored_shape_to_color
579,17,8,5,8,8,261,8,24,261,8,color_to_color_low_gauss
580,18,0,3,14,14,26,14,25,26,14,high_guass_colored_shape_to_shape
581,19,6,0,6,11,193,11,6,324,6,low_guass_colored_shape_to_color
582,20,12,5,12,12,183,23,12,183,12,color_to_color_low_gauss
583,21,5,3,19,27,72,19,27,179,19,high_guass_colored_shape_to_shape
584,22,5,0,5,0,139,5,0,27,5,low_guass_colored_shape_to_color
585,23,6,1,20,20,169,20,20,211,20,high_guass_colored_shape_to_color
586,24,3,3,17,0,27,17,0,19,17,high_guass_colored_shape_to_shape
587,25,13,2,13,20,198,20,13,192,13,low_guass_colored_shape_to_shape
588,26,1,1,15,15,331,4,15,331,15,high_guass_colored_shape_to_color
589,27,4,2,4,4,139,4,18,139,4,low_guass_colored_shape_to_shape
590,28,2,4,2,2,42,25,2,42,2,achromatic_shape_to_shape
591,29,13,3,27,17,143,17,27,147,27,high_guass_colored_shape_to_shape
592,30,6,0,6,6,171,6,7,171,6,low_guass_colored_shape_to_color
593,31,9,1,23,23,335,5,23,335,23,high_guass_colored_shape_to_color
594,32,11,4,11,5,306,11,5,126,11,achromatic_shape_to_shape
595,33,12,6,26,26,163,4,26,163,26,color_to_color_high_gauss
596,34,1,6,15,15,349,15,10,349,15,color_to_color_high_gauss
597,35,10,5,10,10,310,10,15,310,10,color_to_color_low_gauss
599,37,6,4,6,12,199,6,12,199,6,achromatic_shape_to_shape
600,38,10,1,24,12,317,24,12,191,24,high_guass_colored_shape_to_color
601,39,13,1,27,13,207,27,13,215,27,high_guass_colored_shape_to_color
602,40,11,4,11,11,310,1,11,310,11,achromatic_shape_to_shape
603,41,12,2,12,12,176,3,12,176,12,low_guass_colored_shape_to_shape
604,42,4,6,18,18,83,18,20,83,18,color_to_color_high_gauss
605,43,6,4,6,6,190,6,8,190,6,achromatic_shape_to_shape
606,44,1,0,1,1,16,10,1,16,1,low_guass_colored_shape_to_color
607,45,4,5,4,4,128,4,26,128,4,color_to_color_low_gauss
608,46,1,3,15,15,2,15,15,2,15,high_guass_colored_shape_to_shape
609,47,12,1,26,1,131,26,1,23,26,high_guass_colored_shape_to_color
610,48,8,2,8,3,222,3,8,68,8,low_guass_colored_shape_to_shape
611,49,9,0,9,9,261,9,6,261,9,low_guass_colored_shape_to_color
612,50,8,5,8,11,265,11,8,301,8,color_to_color_low_gauss
613,51,7,0,7,7,196,7,6,196,7,low_guass_colored_shape_to_color
614,52,9,3,23,4,255,4,23,115,23,high_guass_colored_shape_to_shape
616,54,6,3,20,23,119,23,20,309,20,high_guass_colored_shape_to_shape
617,55,0,0,0,16,5,16,0,66,0,low_guass_colored_shape_to_color
618,56,8,2,8,8,255,8,21,255,8,low_guass_colored_shape_to_shape
619,57,7,0,7,7,170,7,25,170,7,low_guass_colored_shape_to_color
620,58,11,4,11,11,301,11,23,301,11,achromatic_shape_to_shape
621,59,4,5,4,3,109,3,4,70,4,color_to_color_low_gauss
622,60,5,5,5,5,111,21,5,111,5,color_to_color_low_gauss
624,62,10,6,24,24,298,22,24,298,24,color_to_color_high_gauss
625,63,6,4,6,6,175,6,1,175,6,achromatic_shape_to_shape
626,64,4,3,18,18,164,13,18,164,18,high_guass_colored_shape_to_shape
628,66,11,2,11,11,307,11,21,307,11,low_guass_colored_shape_to_shape
629,67,0,3,14,0,350,14,0,9,14,high_guass_colored_shape_to_shape
630,68,7,0,7,7,201,7,4,201,7,low_guass_colored_shape_to_color
631,69,7,0,7,7,197,24,7,197,7,low_guass_colored_shape_to_color
632,70,10,1,24,2,298,2,24,80,24,high_guass_colored_shape_to_color
633,71,13,5,13,13,177,13,24,177,13,color_to_color_low_gauss
634,72,10,1,24,24,358,24,11,358,24,high_guass_colored_shape_to_color
635,73,0,1,14,14,295,4,14,295,14,high_guass_colored_shape_to_color
636,74,4,2,4,4,136,4,1,136,4,low_guass_colored_shape_to_shape
637,75,6,2,6,6,179,6,27,179,6,low_guass_colored_shape_to_shape
639,77,11,0,11,17,305,11,17,70,11,low_guass_colored_shape_to_color
640,78,7,0,7,1,186,7,1,8,7,low_guass_colored_shape_to_color
641,79,0,2,0,14,0,14,0,1,0,low_guass_colored_shape_to_shape
642,80,12,6,26,26,194,26,7,194,26,color_to_color_high_gauss
643,81,2,1,16,16,49,16,0,49,16,high_guass_colored_shape_to_color
644,82,3,0,3,3,82,3,8,82,3,low_guass_colored_shape_to_color
645,83,4,0,4,4,123,4,5,123,4,low_guass_colored_shape_to_color
646,84,0,3,14,8,23,8,14,251,14,high_guass_colored_shape_to_shape
647,85,2,1,16,21,38,21,16,154,16,high_guass_colored_shape_to_color
648,86,6,3,20,2,219,2,20,57,20,high_guass_colored_shape_to_shape
649,87,9,6,23,6,234,6,23,181,23,color_to_color_high_gauss
650,88,5,6,19,19,128,19,17,128,19,color_to_color_high_gauss
651,89,5,0,5,4,125,5,4,119,5,low_guass_colored_shape_to_color
652,90,0,2,0,2,0,0,2,59,0,low_guass_colored_shape_to_shape
654,92,5,1,19,19,94,10,19,94,19,high_guass_colored_shape_to_color
655,93,2,1,16,19,74,16,19,119,16,high_guass_colored_shape_to_color
657,95,8,2,8,8,260,8,2,260,8,low_guass_colored_shape_to_shape
659,97,2,2,2,26,63,26,2,214,2,low_guass_colored_shape_to_shape
660,98,6,3,20,14,224,14,20,42,20,high_guass_colored_shape_to_shape
662,100,6,3,20,20,148,22,20,148,20,high_guass_colored_shape_to_shape
663,101,6,2,6,6,189,25,6,189,6,low_guass_colored_shape_to_shape
664,102,5,1,19,17,130,19,17,108,19,high_guass_colored_shape_to_color
665,103,12,3,26,17,178,26,17,48,26,high_guass_colored_shape_to_shape
666,104,12,3,26,26,241,23,26,241,26,high_guass_colored_shape_to_shape
667,105,0,3,14,15,313,15,14,29,14,high_guass_colored_shape_to_shape
668,106,9,2,9,9,249,9,25,249,9,low_guass_colored_shape_to_shape
669,107,0,6,14,13,343,13,14,197,14,color_to_color_high_gauss
670,108,11,3,25,25,300,17,25,300,25,high_guass_colored_shape_to_shape
671,109,9,3,23,23,192,14,23,192,23,high_guass_colored_shape_to_shape
672,110,1,1,15,15,22,25,15,22,15,high_guass_colored_shape_to_color
673,111,7,5,7,27,196,7,27,193,7,color_to_color_low_gauss
674,112,12,5,12,14,170,12,14,49,12,color_to_color_low_gauss
675,113,0,3,14,14,359,24,14,359,14,high_guass_colored_shape_to_shape
676,114,8,0,8,8,237,8,5,237,8,low_guass_colored_shape_to_color
677,115,2,1,16,14,9,14,16,272,16,high_guass_colored_shape_to_color
678,116,11,3,25,1,3,25,1,13,25,high_guass_colored_shape_to_shape
679,117,2,0,2,18,74,18,2,167,2,low_guass_colored_shape_to_color
680,118,8,1,22,22,166,17,22,166,22,high_guass_colored_shape_to_color
681,119,3,1,17,14,89,14,17,98,17,high_guass_colored_shape_to_color
682,120,6,1,20,20,124,20,6,124,20,high_guass_colored_shape_to_color
683,121,5,6,19,19,142,19,10,142,19,color_to_color_high_gauss
684,122,13,3,27,1,136,1,27,9,27,high_guass_colored_shape_to_shape
686,124,13,1,27,5,151,5,27,110,27,high_guass_colored_shape_to_color
688,126,3,6,17,17,31,17,10,31,17,color_to_color_high_gauss
689,127,12,3,26,25,124,25,26,274,26,high_guass_colored_shape_to_shape
690,128,9,6,23,17,242,17,23,57,23,color_to_color_high_gauss
694,132,5,3,19,19,127,26,19,127,19,high_guass_colored_shape_to_shape
695,133,9,3,23,23,197,10,23,197,23,high_guass_colored_shape_to_shape
696,134,3,1,17,15,60,15,17,335,17,high_guass_colored_shape_to_color
697,135,10,4,10,10,308,10,4,308,10,achromatic_shape_to_shape
698,136,13,0,13,17,193,13,17,58,13,low_guass_colored_shape_to_color
699,137,9,3,23,23,298,23,14,298,23,high_guass_colored_shape_to_shape
700,138,2,0,2,2,74,2,27,74,2,low_guass_colored_shape_to_color
701,139,3,1,17,18,108,18,17,97,17,high_guass_colored_shape_to_color
702,140,9,4,9,9,251,9,8,251,9,achromatic_shape_to_shape
703,141,12,3,26,22,208,22,26,216,26,high_guass_colored_shape_to_shape
704,142,12,4,12,12,189,5,12,189,12,achromatic_shape_to_shape
705,143,10,6,24,25,260,24,25,272,24,color_to_color_high_gauss
706,144,3,5,3,23,46,23,3,202,3,color_to_color_low_gauss
707,145,6,3,20,3,229,20,3,61,20,high_guass_colored_shape_to_shape
708,146,12,2,12,17,175,12,17,24,12,low_guass_colored_shape_to_shape
709,147,4,1,18,15,121,18,15,56,18,high_guass_colored_shape_to_color
710,148,2,2,2,8,67,2,8,252,2,low_guass_colored_shape_to_shape
711,149,2,6,16,2,29,2,16,78,16,color_to_color_high_gauss
712,150,9,0,9,9,251,27,9,251,9,low_guass_colored_shape_to_color
713,151,4,1,18,18,139,22,18,139,18,high_guass_colored_shape_to_color
714,152,8,0,8,8,232,12,8,232,8,low_guass_colored_shape_to_color
715,153,7,2,7,15,179,7,15,0,7,low_guass_colored_shape_to_shape
716,154,1,5,1,1,5,1,12,5,1,color_to_color_low_gauss
717,155,4,1,18,18,162,18,0,162,18,high_guass_colored_shape_to_color
718,156,1,1,15,15,353,8,15,353,15,high_guass_colored_shape_to_color
719,157,2,0,2,2,56,2,15,56,2,low_guass_colored_shape_to_color
720,158,13,3,27,3,200,27,3,72,27,high_guass_colored_shape_to_shape
721,159,8,6,22,26,203,22,26,268,22,color_to_color_high_gauss
722,160,4,0,4,4,115,4,26,115,4,low_guass_colored_shape_to_color
723,161,2,3,16,16,179,16,25,179,16,high_guass_colored_shape_to_shape
724,162,11,1,25,25,330,25,18,330,25,high_guass_colored_shape_to_color
725,163,9,5,9,9,257,9,27,257,9,color_to_color_low_gauss
726,164,12,5,12,12,184,12,27,184,12,color_to_color_low_gauss
727,165,0,6,14,14,333,14,9,333,14,color_to_color_high_gauss
729,167,4,2,4,4,133,4,12,133,4,low_guass_colored_shape_to_shape
731,169,3,2,3,24,68,24,3,342,3,low_guass_colored_shape_to_shape
732,170,3,3,17,13,96,13,17,178,17,high_guass_colored_shape_to_shape
733,171,0,4,0,0,9,14,0,9,0,achromatic_shape_to_shape
734,172,4,2,4,4,144,14,4,144,4,low_guass_colored_shape_to_shape
735,173,1,1,15,6,1,15,6,179,15,high_guass_colored_shape_to_color
736,174,11,6,25,7,277,25,7,180,25,color_to_color_high_gauss
737,175,9,3,23,3,208,23,3,74,23,high_guass_colored_shape_to_shape
738,176,2,6,16,0,52,16,0,20,16,color_to_color_high_gauss
742,180,9,5,9,9,260,2,9,260,9,color_to_color_low_gauss
743,181,8,6,22,22,272,20,22,272,22,color_to_color_high_gauss
745,183,1,1,15,27,62,27,15,157,15,high_guass_colored_shape_to_color
746,184,10,0,10,10,315,22,10,315,10,low_guass_colored_shape_to_color
747,185,7,1,21,21,184,27,21,184,21,high_guass_colored_shape_to_color
748,186,11,0,11,27,314,11,27,183,11,low_guass_colored_shape_to_color
749,187,0,2,0,0,22,0,19,22,0,low_guass_colored_shape_to_shape
750,188,12,3,26,8,204,26,8,242,26,high_guass_colored_shape_to_shape
751,189,5,4,5,21,117,5,21,243,5,achromatic_shape_to_shape
752,190,9,6,23,10,201,23,10,311,23,color_to_color_high_gauss
753,191,1,1,15,15,20,1,15,20,15,high_guass_colored_shape_to_color
754,192,0,5,0,26,4,26,0,188,0,color_to_color_low_gauss
755,193,5,3,19,19,161,19,2,161,19,high_guass_colored_shape_to_shape
756,194,1,3,15,11,285,11,15,301,15,high_guass_colored_shape_to_shape
757,195,11,4,11,11,313,3,11,313,11,achromatic_shape_to_shape
758,196,0,4,0,0,4,0,24,4,0,achromatic_shape_to_shape
759,197,2,4,2,2,75,2,13,75,2,achromatic_shape_to_shape
760,198,13,0,13,13,198,13,1,198,13,low_guass_colored_shape_to_color
761,199,10,1,24,18,320,18,24,167,24,high_guass_colored_shape_to_color
762,200,3,3,17,17,19,17,8,19,17,high_guass_colored_shape_to_shape
763,201,13,1,27,27,147,27,20,147,27,high_guass_colored_shape_to_color
764,202,5,5,5,1,129,1,5,356,5,color_to_color_low_gauss
766,204,13,2,13,25,196,13,25,309,13,low_guass_colored_shape_to_shape
767,205,2,5,2,2,80,3,2,80,2,color_to_color_low_gauss
768,206,11,2,11,11,309,11,15,309,11,low_guass_colored_shape_to_shape
769,207,9,0,9,9,267,9,14,267,9,low_guass_colored_shape_to_color
770,208,5,2,5,17,127,17,5,71,5,low_guass_colored_shape_to_shape
771,209,13,3,27,19,205,27,19,128,27,high_guass_colored_shape_to_shape
772,210,1,6,15,9,328,9,15,241,15,color_to_color_high_gauss
774,212,10,0,10,15,318,15,10,13,10,low_guass_colored_shape_to_color
775,213,6,3,20,4,127,4,20,138,20,high_guass_colored_shape_to_shape
776,214,13,3,27,27,130,19,27,130,27,high_guass_colored_shape_to_shape
777,215,9,4,9,9,256,12,9,256,9,achromatic_shape_to_shape
778,216,8,1,22,8,224,22,8,244,22,high_guass_colored_shape_to_color
