Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
479,479,29,3,0,22,22,0,low_guass_colored_shape_to_shape
480,480,10,1,9,9,9,1,low_guass_colored_shape_to_color
481,481,93,6,8,1,8,1,color_to_color
482,482,16,2,15,15,22,15,high_guass_colored_shape_to_color
483,483,109,6,24,24,24,23,color_to_color
484,484,86,6,1,4,4,1,color_to_color
485,485,89,6,4,4,4,27,color_to_color
486,486,46,4,17,17,17,8,high_guass_colored_shape_to_shape
487,487,19,2,18,9,9,18,high_guass_colored_shape_to_color
488,488,18,2,17,17,17,16,high_guass_colored_shape_to_color
489,489,92,6,7,3,7,3,color_to_color
490,490,74,5,17,17,18,17,achromatic_shape_to_shape
491,491,56,4,27,12,27,12,high_guass_colored_shape_to_shape
492,492,21,2,20,4,4,20,high_guass_colored_shape_to_color
493,493,14,1,13,17,13,17,low_guass_colored_shape_to_color
494,494,81,5,24,24,20,24,achromatic_shape_to_shape
495,495,109,6,24,24,20,24,color_to_color
496,496,86,6,1,1,10,1,color_to_color
497,497,30,3,1,21,1,21,low_guass_colored_shape_to_shape
498,498,41,3,12,21,21,12,low_guass_colored_shape_to_shape
499,499,80,5,23,16,23,16,achromatic_shape_to_shape
500,500,67,5,10,12,10,12,achromatic_shape_to_shape
501,501,38,3,9,9,16,9,low_guass_colored_shape_to_shape
502,502,50,4,21,23,23,21,high_guass_colored_shape_to_shape
503,503,2,1,1,11,11,1,low_guass_colored_shape_to_color
504,504,95,6,10,1,10,1,color_to_color
505,505,103,6,18,9,9,18,color_to_color
506,506,46,4,17,17,5,17,high_guass_colored_shape_to_shape
507,507,34,3,5,9,5,9,low_guass_colored_shape_to_shape
508,508,68,5,11,6,6,11,achromatic_shape_to_shape
509,509,98,6,13,13,13,11,color_to_color
510,510,52,4,23,23,23,20,high_guass_colored_shape_to_shape
511,511,6,1,5,20,20,5,low_guass_colored_shape_to_color
512,512,111,6,26,26,26,27,color_to_color
513,513,17,2,16,16,16,12,high_guass_colored_shape_to_color
514,514,38,3,9,9,9,11,low_guass_colored_shape_to_shape
515,515,30,3,1,26,1,26,low_guass_colored_shape_to_shape
516,516,52,4,23,24,24,23,high_guass_colored_shape_to_shape
517,517,63,5,6,10,6,10,achromatic_shape_to_shape
518,518,58,5,1,25,1,25,achromatic_shape_to_shape
519,519,80,5,23,9,9,23,achromatic_shape_to_shape
520,520,28,2,27,9,9,27,high_guass_colored_shape_to_color
521,521,13,1,12,12,15,12,low_guass_colored_shape_to_color
522,522,54,4,25,25,25,21,high_guass_colored_shape_to_shape
523,523,74,5,17,19,17,19,achromatic_shape_to_shape
524,524,47,4,18,14,18,14,high_guass_colored_shape_to_shape
525,525,57,5,0,23,23,0,achromatic_shape_to_shape
526,526,22,2,21,17,21,17,high_guass_colored_shape_to_color
527,527,20,2,19,19,23,19,high_guass_colored_shape_to_color
528,528,60,5,3,3,22,3,achromatic_shape_to_shape
529,529,15,2,14,14,20,14,high_guass_colored_shape_to_color
530,530,18,2,17,17,3,17,high_guass_colored_shape_to_color
531,531,67,5,10,4,10,4,achromatic_shape_to_shape
532,532,25,2,24,16,24,16,high_guass_colored_shape_to_color
533,533,78,5,21,21,21,11,achromatic_shape_to_shape
534,534,36,3,7,19,7,19,low_guass_colored_shape_to_shape
535,535,54,4,25,25,20,25,high_guass_colored_shape_to_shape
536,536,8,1,7,12,7,12,low_guass_colored_shape_to_color
537,537,52,4,23,23,18,23,high_guass_colored_shape_to_shape
538,538,31,3,2,2,13,2,low_guass_colored_shape_to_shape
539,539,36,3,7,7,7,7,low_guass_colored_shape_to_shape
540,540,54,4,25,25,18,25,high_guass_colored_shape_to_shape
541,541,19,2,18,18,3,18,high_guass_colored_shape_to_color
542,542,18,2,17,17,22,17,high_guass_colored_shape_to_color
543,543,39,3,10,12,10,12,low_guass_colored_shape_to_shape
544,544,70,5,13,3,13,3,achromatic_shape_to_shape
545,545,2,1,1,20,1,20,low_guass_colored_shape_to_color
546,546,83,5,26,26,21,26,achromatic_shape_to_shape
547,547,35,3,6,13,6,13,low_guass_colored_shape_to_shape
548,548,28,2,27,27,17,27,high_guass_colored_shape_to_color
549,549,5,1,4,24,4,24,low_guass_colored_shape_to_color
550,550,101,6,16,6,16,6,color_to_color
551,551,3,1,2,2,22,2,low_guass_colored_shape_to_color
552,552,56,4,27,19,19,27,high_guass_colored_shape_to_shape
553,553,15,2,14,14,17,14,high_guass_colored_shape_to_color
554,554,59,5,2,2,2,11,achromatic_shape_to_shape
555,555,3,1,2,15,15,2,low_guass_colored_shape_to_color
556,556,74,5,17,17,17,3,achromatic_shape_to_shape
557,557,95,6,10,10,10,9,color_to_color
558,558,92,6,7,7,7,7,color_to_color
559,559,61,5,4,4,4,15,achromatic_shape_to_shape
560,560,62,5,5,5,5,2,achromatic_shape_to_shape
561,561,99,6,14,14,14,9,color_to_color
562,0,75,5,18,18,18,7,achromatic_shape_to_shape
563,1,11,1,10,10,18,10,low_guass_colored_shape_to_color
564,2,6,1,5,14,14,5,low_guass_colored_shape_to_color
565,3,33,3,4,12,4,12,low_guass_colored_shape_to_shape
566,4,30,3,1,1,1,25,low_guass_colored_shape_to_shape
567,5,43,4,14,9,14,9,high_guass_colored_shape_to_shape
568,6,75,5,18,4,18,4,achromatic_shape_to_shape
569,7,2,1,1,25,25,1,low_guass_colored_shape_to_color
570,8,60,5,3,3,27,3,achromatic_shape_to_shape
571,9,42,3,13,17,13,17,low_guass_colored_shape_to_shape
572,10,18,2,17,9,17,9,high_guass_colored_shape_to_color
573,11,41,3,12,12,12,14,low_guass_colored_shape_to_shape
574,12,10,1,9,26,26,9,low_guass_colored_shape_to_color
575,13,50,4,21,21,23,21,high_guass_colored_shape_to_shape
576,14,19,2,18,17,17,18,high_guass_colored_shape_to_color
577,15,86,6,1,1,19,1,color_to_color
578,16,28,2,27,27,27,10,high_guass_colored_shape_to_color
579,17,93,6,8,8,8,24,color_to_color
580,18,43,4,14,14,14,25,high_guass_colored_shape_to_shape
581,19,7,1,6,11,11,6,low_guass_colored_shape_to_color
582,20,97,6,12,12,23,12,color_to_color
583,21,48,4,19,27,19,27,high_guass_colored_shape_to_shape
584,22,6,1,5,0,5,0,low_guass_colored_shape_to_color
585,23,21,2,20,20,20,20,high_guass_colored_shape_to_color
586,24,46,4,17,0,17,0,high_guass_colored_shape_to_shape
587,25,42,3,13,20,20,13,low_guass_colored_shape_to_shape
588,26,16,2,15,15,4,15,high_guass_colored_shape_to_color
589,27,33,3,4,4,4,18,low_guass_colored_shape_to_shape
590,28,59,5,2,2,25,2,achromatic_shape_to_shape
591,29,56,4,27,17,17,27,high_guass_colored_shape_to_shape
592,30,7,1,6,6,6,7,low_guass_colored_shape_to_color
593,31,24,2,23,23,5,23,high_guass_colored_shape_to_color
594,32,68,5,11,5,11,5,achromatic_shape_to_shape
595,33,111,6,26,26,4,26,color_to_color
596,34,100,6,15,15,15,10,color_to_color
597,35,95,6,10,10,10,15,color_to_color
598,36,83,5,26,27,26,27,achromatic_shape_to_shape
599,37,63,5,6,12,6,12,achromatic_shape_to_shape
600,38,25,2,24,12,24,12,high_guass_colored_shape_to_color
601,39,28,2,27,13,27,13,high_guass_colored_shape_to_color
602,40,68,5,11,11,1,11,achromatic_shape_to_shape
603,41,41,3,12,12,3,12,low_guass_colored_shape_to_shape
604,42,103,6,18,18,18,20,color_to_color
605,43,63,5,6,6,6,8,achromatic_shape_to_shape
606,44,2,1,1,1,10,1,low_guass_colored_shape_to_color
607,45,89,6,4,4,4,26,color_to_color
608,46,44,4,15,15,15,15,high_guass_colored_shape_to_shape
609,47,27,2,26,1,26,1,high_guass_colored_shape_to_color
610,48,37,3,8,3,3,8,low_guass_colored_shape_to_shape
611,49,10,1,9,9,9,6,low_guass_colored_shape_to_color
612,50,93,6,8,11,11,8,color_to_color
613,51,8,1,7,7,7,6,low_guass_colored_shape_to_color
614,52,52,4,23,4,4,23,high_guass_colored_shape_to_shape
615,53,84,5,27,17,17,27,achromatic_shape_to_shape
616,54,49,4,20,23,23,20,high_guass_colored_shape_to_shape
617,55,1,1,0,16,16,0,low_guass_colored_shape_to_color
618,56,37,3,8,8,8,21,low_guass_colored_shape_to_shape
619,57,8,1,7,7,7,25,low_guass_colored_shape_to_color
620,58,68,5,11,11,11,23,achromatic_shape_to_shape
621,59,89,6,4,3,3,4,color_to_color
622,60,90,6,5,5,21,5,color_to_color
623,61,73,5,16,16,16,17,achromatic_shape_to_shape
624,62,109,6,24,24,22,24,color_to_color
625,63,63,5,6,6,6,1,achromatic_shape_to_shape
626,64,47,4,18,18,13,18,high_guass_colored_shape_to_shape
627,65,76,5,19,19,19,21,achromatic_shape_to_shape
628,66,40,3,11,11,11,21,low_guass_colored_shape_to_shape
629,67,43,4,14,0,14,0,high_guass_colored_shape_to_shape
630,68,8,1,7,7,7,4,low_guass_colored_shape_to_color
631,69,8,1,7,7,24,7,low_guass_colored_shape_to_color
632,70,25,2,24,2,2,24,high_guass_colored_shape_to_color
633,71,98,6,13,13,13,24,color_to_color
634,72,25,2,24,24,24,11,high_guass_colored_shape_to_color
635,73,15,2,14,14,4,14,high_guass_colored_shape_to_color
636,74,33,3,4,4,4,1,low_guass_colored_shape_to_shape
637,75,35,3,6,6,6,27,low_guass_colored_shape_to_shape
638,76,80,5,23,2,2,23,achromatic_shape_to_shape
639,77,12,1,11,17,11,17,low_guass_colored_shape_to_color
640,78,8,1,7,1,7,1,low_guass_colored_shape_to_color
641,79,29,3,0,14,14,0,low_guass_colored_shape_to_shape
642,80,111,6,26,26,26,7,color_to_color
643,81,17,2,16,16,16,0,high_guass_colored_shape_to_color
644,82,4,1,3,3,3,8,low_guass_colored_shape_to_color
645,83,5,1,4,4,4,5,low_guass_colored_shape_to_color
646,84,43,4,14,8,8,14,high_guass_colored_shape_to_shape
647,85,17,2,16,21,21,16,high_guass_colored_shape_to_color
648,86,49,4,20,2,2,20,high_guass_colored_shape_to_shape
649,87,108,6,23,6,6,23,color_to_color
650,88,104,6,19,19,19,17,color_to_color
651,89,6,1,5,4,5,4,low_guass_colored_shape_to_color
652,90,29,3,0,2,0,2,low_guass_colored_shape_to_shape
653,91,71,5,14,14,23,14,achromatic_shape_to_shape
654,92,20,2,19,19,10,19,high_guass_colored_shape_to_color
655,93,17,2,16,19,16,19,high_guass_colored_shape_to_color
656,94,76,5,19,6,19,6,achromatic_shape_to_shape
657,95,37,3,8,8,8,2,low_guass_colored_shape_to_shape
658,96,79,5,22,5,5,22,achromatic_shape_to_shape
659,97,31,3,2,26,26,2,low_guass_colored_shape_to_shape
660,98,49,4,20,14,14,20,high_guass_colored_shape_to_shape
661,99,83,5,26,26,24,26,achromatic_shape_to_shape
662,100,49,4,20,20,22,20,high_guass_colored_shape_to_shape
663,101,35,3,6,6,25,6,low_guass_colored_shape_to_shape
664,102,20,2,19,17,19,17,high_guass_colored_shape_to_color
665,103,55,4,26,17,26,17,high_guass_colored_shape_to_shape
666,104,55,4,26,26,23,26,high_guass_colored_shape_to_shape
667,105,43,4,14,15,15,14,high_guass_colored_shape_to_shape
668,106,38,3,9,9,9,25,low_guass_colored_shape_to_shape
669,107,99,6,14,13,13,14,color_to_color
670,108,54,4,25,25,17,25,high_guass_colored_shape_to_shape
671,109,52,4,23,23,14,23,high_guass_colored_shape_to_shape
672,110,16,2,15,15,25,15,high_guass_colored_shape_to_color
673,111,92,6,7,27,7,27,color_to_color
674,112,97,6,12,14,12,14,color_to_color
675,113,43,4,14,14,24,14,high_guass_colored_shape_to_shape
676,114,9,1,8,8,8,5,low_guass_colored_shape_to_color
677,115,17,2,16,14,14,16,high_guass_colored_shape_to_color
678,116,54,4,25,1,25,1,high_guass_colored_shape_to_shape
679,117,3,1,2,18,18,2,low_guass_colored_shape_to_color
680,118,23,2,22,22,17,22,high_guass_colored_shape_to_color
681,119,18,2,17,14,14,17,high_guass_colored_shape_to_color
682,120,21,2,20,20,20,6,high_guass_colored_shape_to_color
683,121,104,6,19,19,19,10,color_to_color
684,122,56,4,27,1,1,27,high_guass_colored_shape_to_shape
685,123,84,5,27,27,27,26,achromatic_shape_to_shape
686,124,28,2,27,5,5,27,high_guass_colored_shape_to_color
687,125,73,5,16,16,26,16,achromatic_shape_to_shape
688,126,102,6,17,17,17,10,color_to_color
689,127,55,4,26,25,25,26,high_guass_colored_shape_to_shape
690,128,108,6,23,17,17,23,color_to_color
691,129,77,5,20,5,20,5,achromatic_shape_to_shape
692,130,76,5,19,5,19,5,achromatic_shape_to_shape
693,131,83,5,26,26,18,26,achromatic_shape_to_shape
694,132,48,4,19,19,26,19,high_guass_colored_shape_to_shape
695,133,52,4,23,23,10,23,high_guass_colored_shape_to_shape
696,134,18,2,17,15,15,17,high_guass_colored_shape_to_color
697,135,67,5,10,10,10,4,achromatic_shape_to_shape
698,136,14,1,13,17,13,17,low_guass_colored_shape_to_color
699,137,52,4,23,23,23,14,high_guass_colored_shape_to_shape
700,138,3,1,2,2,2,27,low_guass_colored_shape_to_color
701,139,18,2,17,18,18,17,high_guass_colored_shape_to_color
702,140,66,5,9,9,9,8,achromatic_shape_to_shape
703,141,55,4,26,22,22,26,high_guass_colored_shape_to_shape
704,142,69,5,12,12,5,12,achromatic_shape_to_shape
705,143,109,6,24,25,24,25,color_to_color
706,144,88,6,3,23,23,3,color_to_color
707,145,49,4,20,3,20,3,high_guass_colored_shape_to_shape
708,146,41,3,12,17,12,17,low_guass_colored_shape_to_shape
709,147,19,2,18,15,18,15,high_guass_colored_shape_to_color
710,148,31,3,2,8,2,8,low_guass_colored_shape_to_shape
711,149,101,6,16,2,2,16,color_to_color
712,150,10,1,9,9,27,9,low_guass_colored_shape_to_color
713,151,19,2,18,18,22,18,high_guass_colored_shape_to_color
714,152,9,1,8,8,12,8,low_guass_colored_shape_to_color
715,153,36,3,7,15,7,15,low_guass_colored_shape_to_shape
716,154,86,6,1,1,1,12,color_to_color
717,155,19,2,18,18,18,0,high_guass_colored_shape_to_color
718,156,16,2,15,15,8,15,high_guass_colored_shape_to_color
719,157,3,1,2,2,2,15,low_guass_colored_shape_to_color
720,158,56,4,27,3,27,3,high_guass_colored_shape_to_shape
721,159,107,6,22,26,22,26,color_to_color
722,160,5,1,4,4,4,26,low_guass_colored_shape_to_color
723,161,45,4,16,16,16,25,high_guass_colored_shape_to_shape
724,162,26,2,25,25,25,18,high_guass_colored_shape_to_color
725,163,94,6,9,9,9,27,color_to_color
726,164,97,6,12,12,12,27,color_to_color
727,165,99,6,14,14,14,9,color_to_color
728,166,74,5,17,17,17,12,achromatic_shape_to_shape
729,167,33,3,4,4,4,12,low_guass_colored_shape_to_shape
730,168,74,5,17,13,13,17,achromatic_shape_to_shape
731,169,32,3,3,24,24,3,low_guass_colored_shape_to_shape
732,170,46,4,17,13,13,17,high_guass_colored_shape_to_shape
733,171,57,5,0,0,14,0,achromatic_shape_to_shape
734,172,33,3,4,4,14,4,low_guass_colored_shape_to_shape
735,173,16,2,15,6,15,6,high_guass_colored_shape_to_color
736,174,110,6,25,7,25,7,color_to_color
737,175,52,4,23,3,23,3,high_guass_colored_shape_to_shape
738,176,101,6,16,0,16,0,color_to_color
739,177,83,5,26,26,14,26,achromatic_shape_to_shape
740,178,72,5,15,1,15,1,achromatic_shape_to_shape
741,179,76,5,19,19,8,19,achromatic_shape_to_shape
742,180,94,6,9,9,2,9,color_to_color
743,181,107,6,22,22,20,22,color_to_color
744,182,84,5,27,4,27,4,achromatic_shape_to_shape
745,183,16,2,15,27,27,15,high_guass_colored_shape_to_color
746,184,11,1,10,10,22,10,low_guass_colored_shape_to_color
747,185,22,2,21,21,27,21,high_guass_colored_shape_to_color
748,186,12,1,11,27,11,27,low_guass_colored_shape_to_color
749,187,29,3,0,0,0,19,low_guass_colored_shape_to_shape
750,188,55,4,26,8,26,8,high_guass_colored_shape_to_shape
751,189,62,5,5,21,5,21,achromatic_shape_to_shape
752,190,108,6,23,10,23,10,color_to_color
753,191,16,2,15,15,1,15,high_guass_colored_shape_to_color
754,192,85,6,0,26,26,0,color_to_color
755,193,48,4,19,19,19,2,high_guass_colored_shape_to_shape
756,194,44,4,15,11,11,15,high_guass_colored_shape_to_shape
757,195,68,5,11,11,3,11,achromatic_shape_to_shape
758,196,57,5,0,0,0,24,achromatic_shape_to_shape
759,197,59,5,2,2,2,13,achromatic_shape_to_shape
760,198,14,1,13,13,13,1,low_guass_colored_shape_to_color
761,199,25,2,24,18,18,24,high_guass_colored_shape_to_color
762,200,46,4,17,17,17,8,high_guass_colored_shape_to_shape
763,201,28,2,27,27,27,20,high_guass_colored_shape_to_color
764,202,90,6,5,1,1,5,color_to_color
765,203,79,5,22,22,9,22,achromatic_shape_to_shape
766,204,42,3,13,25,13,25,low_guass_colored_shape_to_shape
767,205,87,6,2,2,3,2,color_to_color
768,206,40,3,11,11,11,15,low_guass_colored_shape_to_shape
769,207,10,1,9,9,9,14,low_guass_colored_shape_to_color
770,208,34,3,5,17,17,5,low_guass_colored_shape_to_shape
771,209,56,4,27,19,27,19,high_guass_colored_shape_to_shape
772,210,100,6,15,9,9,15,color_to_color
773,211,75,5,18,18,18,1,achromatic_shape_to_shape
774,212,11,1,10,15,15,10,low_guass_colored_shape_to_color
775,213,49,4,20,4,4,20,high_guass_colored_shape_to_shape
776,214,56,4,27,27,19,27,high_guass_colored_shape_to_shape
777,215,66,5,9,9,12,9,achromatic_shape_to_shape
778,216,23,2,22,8,22,8,high_guass_colored_shape_to_color
779,217,53,4,24,14,24,14,high_guass_colored_shape_to_shape
780,218,17,2,16,16,25,16,high_guass_colored_shape_to_color
781,219,36,3,7,7,26,7,low_guass_colored_shape_to_shape
782,220,71,5,14,14,8,14,achromatic_shape_to_shape
783,221,84,5,27,27,17,27,achromatic_shape_to_shape
784,222,108,6,23,23,3,23,color_to_color
785,223,13,1,12,12,27,12,low_guass_colored_shape_to_color
786,224,112,6,27,26,27,26,color_to_color
787,225,80,5,23,23,23,17,achromatic_shape_to_shape
788,226,92,6,7,9,9,7,color_to_color
789,227,40,3,11,11,8,11,low_guass_colored_shape_to_shape
790,228,46,4,17,19,19,17,high_guass_colored_shape_to_shape
791,229,66,5,9,8,8,9,achromatic_shape_to_shape
792,230,102,6,17,17,12,17,color_to_color
793,231,1,1,0,22,0,22,low_guass_colored_shape_to_color
794,232,61,5,4,2,4,2,achromatic_shape_to_shape
795,233,88,6,3,3,6,3,color_to_color
796,234,35,3,6,6,18,6,low_guass_colored_shape_to_shape
797,235,67,5,10,19,19,10,achromatic_shape_to_shape
798,236,88,6,3,3,18,3,color_to_color
799,237,42,3,13,13,13,9,low_guass_colored_shape_to_shape
800,238,95,6,10,10,10,19,color_to_color
801,239,8,1,7,13,13,7,low_guass_colored_shape_to_color
802,240,103,6,18,8,18,8,color_to_color
803,241,10,1,9,9,9,4,low_guass_colored_shape_to_color
804,242,3,1,2,2,2,22,low_guass_colored_shape_to_color
805,243,50,4,21,21,21,3,high_guass_colored_shape_to_shape
806,244,16,2,15,15,15,21,high_guass_colored_shape_to_color
807,245,108,6,23,23,23,20,color_to_color
808,246,37,3,8,8,8,19,low_guass_colored_shape_to_shape
809,247,27,2,26,25,26,25,high_guass_colored_shape_to_color
810,248,64,5,7,22,7,22,achromatic_shape_to_shape
811,249,25,2,24,24,24,4,high_guass_colored_shape_to_color
812,250,78,5,21,21,21,1,achromatic_shape_to_shape
813,251,38,3,9,9,9,10,low_guass_colored_shape_to_shape
814,252,72,5,15,24,24,15,achromatic_shape_to_shape
815,253,92,6,7,2,2,7,color_to_color
816,254,56,4,27,27,25,27,high_guass_colored_shape_to_shape
817,255,80,5,23,25,23,25,achromatic_shape_to_shape
818,256,78,5,21,1,1,21,achromatic_shape_to_shape
819,257,23,2,22,22,22,27,high_guass_colored_shape_to_color
820,258,4,1,3,3,3,9,low_guass_colored_shape_to_color
821,259,50,4,21,1,1,21,high_guass_colored_shape_to_shape
822,260,9,1,8,8,7,8,low_guass_colored_shape_to_color
823,261,45,4,16,16,26,16,high_guass_colored_shape_to_shape
824,262,110,6,25,27,27,25,color_to_color
825,263,88,6,3,3,11,3,color_to_color
826,264,44,4,15,17,15,17,high_guass_colored_shape_to_shape
827,265,2,1,1,1,1,6,low_guass_colored_shape_to_color
828,266,76,5,19,19,11,19,achromatic_shape_to_shape
829,267,67,5,10,10,10,22,achromatic_shape_to_shape
830,268,89,6,4,4,4,4,color_to_color
831,269,5,1,4,4,4,13,low_guass_colored_shape_to_color
832,270,112,6,27,9,9,27,color_to_color
833,271,96,6,11,11,24,11,color_to_color
834,272,56,4,27,27,27,18,high_guass_colored_shape_to_shape
835,273,31,3,2,2,9,2,low_guass_colored_shape_to_shape
836,274,63,5,6,19,6,19,achromatic_shape_to_shape
837,275,104,6,19,18,19,18,color_to_color
838,276,28,2,27,19,19,27,high_guass_colored_shape_to_color
839,277,49,4,20,27,20,27,high_guass_colored_shape_to_shape
840,278,84,5,27,16,16,27,achromatic_shape_to_shape
841,279,98,6,13,27,13,27,color_to_color
842,280,104,6,19,10,19,10,color_to_color
843,281,60,5,3,26,3,26,achromatic_shape_to_shape
844,282,102,6,17,17,17,18,color_to_color
845,283,21,2,20,14,20,14,high_guass_colored_shape_to_color
846,284,40,3,11,11,6,11,low_guass_colored_shape_to_shape
847,285,26,2,25,5,5,25,high_guass_colored_shape_to_color
848,286,14,1,13,13,13,18,low_guass_colored_shape_to_color
849,287,89,6,4,4,16,4,color_to_color
850,288,27,2,26,26,8,26,high_guass_colored_shape_to_color
851,289,42,3,13,26,13,26,low_guass_colored_shape_to_shape
852,290,43,4,14,1,14,1,high_guass_colored_shape_to_shape
853,291,51,4,22,22,20,22,high_guass_colored_shape_to_shape
854,292,103,6,18,10,18,10,color_to_color
855,293,56,4,27,23,23,27,high_guass_colored_shape_to_shape
856,294,6,1,5,5,25,5,low_guass_colored_shape_to_color
857,295,102,6,17,22,17,22,color_to_color
858,296,68,5,11,11,21,11,achromatic_shape_to_shape
859,297,90,6,5,27,27,5,color_to_color
860,298,104,6,19,19,19,22,color_to_color
861,299,53,4,24,24,24,23,high_guass_colored_shape_to_shape
862,300,2,1,1,1,1,4,low_guass_colored_shape_to_color
863,301,64,5,7,0,7,0,achromatic_shape_to_shape
864,302,82,5,25,25,25,22,achromatic_shape_to_shape
865,303,16,2,15,2,2,15,high_guass_colored_shape_to_color
866,304,35,3,6,6,23,6,low_guass_colored_shape_to_shape
867,305,96,6,11,11,11,11,color_to_color
868,306,11,1,10,10,10,3,low_guass_colored_shape_to_color
869,307,100,6,15,15,15,27,color_to_color
870,308,98,6,13,5,13,5,color_to_color
871,309,98,6,13,13,13,10,color_to_color
872,310,103,6,18,9,9,18,color_to_color
873,311,98,6,13,13,13,14,color_to_color
