Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
551,303,136,9,24,7,24,7,achromatic_shape_to_shape
552,304,121,9,9,9,18,9,achromatic_shape_to_shape
553,305,88,7,18,18,23,18,high_gauss_color_to_shape
554,306,66,5,10,10,27,10,low_gauss_color_to_shape
555,307,12,1,12,13,13,12,low_gauss_shape_to_color
556,308,86,7,16,10,10,16,high_gauss_color_to_shape
557,309,43,4,15,15,15,1,focal_high_gauss_shape_to_color
558,310,127,9,15,6,6,15,achromatic_shape_to_shape
559,311,41,3,27,26,26,27,high_gauss_shape_to_color
560,312,44,4,16,2,16,2,focal_high_gauss_shape_to_color
561,313,76,6,6,20,6,20,focal_low_gauss_color_to_shape
563,315,0,1,0,0,0,6,low_gauss_shape_to_color
564,316,54,4,26,26,26,12,focal_high_gauss_shape_to_color
565,317,104,8,20,6,6,20,focal_high_gauss_color_to_shape
566,318,135,9,23,20,23,20,achromatic_shape_to_shape
567,319,136,9,24,23,23,24,achromatic_shape_to_shape
569,321,98,8,14,14,0,14,focal_high_gauss_color_to_shape
571,323,132,9,20,20,20,26,achromatic_shape_to_shape
572,324,42,4,14,14,0,14,focal_high_gauss_shape_to_color
573,325,29,3,15,21,21,15,high_gauss_shape_to_color
575,327,137,9,25,10,10,25,achromatic_shape_to_shape
576,328,62,5,6,23,6,23,low_gauss_color_to_shape
577,329,16,2,2,16,16,2,focal_low_gauss_shape_to_color
578,330,64,5,8,17,17,8,low_gauss_color_to_shape
579,331,21,2,7,7,7,21,focal_low_gauss_shape_to_color
582,334,38,3,24,24,24,18,high_gauss_shape_to_color
583,335,115,9,3,11,11,3,achromatic_shape_to_shape
584,336,106,8,22,8,8,22,focal_high_gauss_color_to_shape
585,337,63,5,7,4,4,7,low_gauss_color_to_shape
586,338,76,6,6,20,6,20,focal_low_gauss_color_to_shape
587,339,125,9,13,13,13,17,achromatic_shape_to_shape
588,340,73,6,3,3,17,3,focal_low_gauss_color_to_shape
589,341,37,3,23,17,23,17,high_gauss_shape_to_color
590,342,74,6,4,4,4,18,focal_low_gauss_color_to_shape
592,344,132,9,20,20,20,2,achromatic_shape_to_shape
593,345,75,6,5,5,5,19,focal_low_gauss_color_to_shape
594,346,34,3,20,14,20,14,high_gauss_shape_to_color
595,347,51,4,23,9,23,9,focal_high_gauss_shape_to_color
596,348,131,9,19,19,4,19,achromatic_shape_to_shape
597,349,40,3,26,27,26,27,high_gauss_shape_to_color
598,350,85,7,15,15,10,15,high_gauss_color_to_shape
599,351,125,9,13,13,13,6,achromatic_shape_to_shape
600,352,125,9,13,20,13,20,achromatic_shape_to_shape
601,353,93,7,23,25,25,23,high_gauss_color_to_shape
602,354,64,5,8,9,9,8,low_gauss_color_to_shape
603,355,28,3,14,20,20,14,high_gauss_shape_to_color
604,356,22,2,8,8,8,22,focal_low_gauss_shape_to_color
606,358,23,2,9,9,9,23,focal_low_gauss_shape_to_color
608,360,71,6,1,1,1,15,focal_low_gauss_color_to_shape
609,361,11,1,11,11,11,5,low_gauss_shape_to_color
610,362,69,5,13,13,13,10,low_gauss_color_to_shape
611,363,10,1,10,10,10,4,low_gauss_shape_to_color
612,364,80,6,10,24,10,24,focal_low_gauss_color_to_shape
613,365,78,6,8,22,8,22,focal_low_gauss_color_to_shape
614,366,134,9,22,15,15,22,achromatic_shape_to_shape
615,367,72,6,2,2,2,16,focal_low_gauss_color_to_shape
617,369,47,4,19,5,5,19,focal_high_gauss_shape_to_color
620,372,1,1,1,1,1,7,low_gauss_shape_to_color
621,373,64,5,8,8,8,25,low_gauss_color_to_shape
622,374,134,9,22,22,22,13,achromatic_shape_to_shape
623,375,134,9,22,22,13,22,achromatic_shape_to_shape
624,376,47,4,19,5,5,19,focal_high_gauss_shape_to_color
625,377,53,4,25,11,25,11,focal_high_gauss_shape_to_color
626,378,93,7,23,23,23,4,high_gauss_color_to_shape
627,379,116,9,4,5,4,5,achromatic_shape_to_shape
628,380,62,5,6,6,6,15,low_gauss_color_to_shape
629,381,5,1,5,11,11,5,low_gauss_shape_to_color
630,382,14,2,0,0,0,14,focal_low_gauss_shape_to_color
631,383,18,2,4,18,18,4,focal_low_gauss_shape_to_color
632,384,75,6,5,5,19,5,focal_low_gauss_color_to_shape
633,385,36,3,22,16,22,16,high_gauss_shape_to_color
634,386,123,9,11,13,11,13,achromatic_shape_to_shape
635,387,117,9,5,27,5,27,achromatic_shape_to_shape
637,389,37,3,23,23,17,23,high_gauss_shape_to_color
639,391,82,6,12,26,26,12,focal_low_gauss_color_to_shape
640,392,57,5,1,1,1,21,low_gauss_color_to_shape
641,393,108,8,24,10,10,24,focal_high_gauss_color_to_shape
642,394,120,9,8,17,17,8,achromatic_shape_to_shape
643,395,57,5,1,17,17,1,low_gauss_color_to_shape
644,396,124,9,12,27,27,12,achromatic_shape_to_shape
645,397,49,4,21,7,7,21,focal_high_gauss_shape_to_color
647,399,27,2,13,13,13,27,focal_low_gauss_shape_to_color
648,400,135,9,23,13,13,23,achromatic_shape_to_shape
649,401,137,9,25,13,13,25,achromatic_shape_to_shape
651,403,81,6,11,25,25,11,focal_low_gauss_color_to_shape
652,404,7,1,7,1,7,1,low_gauss_shape_to_color
653,405,36,3,22,22,22,16,high_gauss_shape_to_color
654,406,114,9,2,2,2,14,achromatic_shape_to_shape
655,407,133,9,21,21,4,21,achromatic_shape_to_shape
656,408,88,7,18,9,9,18,high_gauss_color_to_shape
657,409,61,5,5,27,27,5,low_gauss_color_to_shape
659,411,15,2,1,15,15,1,focal_low_gauss_shape_to_color
660,412,76,6,6,6,6,20,focal_low_gauss_color_to_shape
661,413,11,1,11,5,5,11,low_gauss_shape_to_color
663,415,93,7,23,23,23,19,high_gauss_color_to_shape
664,416,54,4,26,26,26,12,focal_high_gauss_shape_to_color
665,417,72,6,2,2,2,16,focal_low_gauss_color_to_shape
666,418,54,4,26,12,26,12,focal_high_gauss_shape_to_color
667,419,127,9,15,15,15,24,achromatic_shape_to_shape
669,421,40,3,26,27,26,27,high_gauss_shape_to_color
670,422,47,4,19,19,19,5,focal_high_gauss_shape_to_color
671,423,83,6,13,27,13,27,focal_low_gauss_color_to_shape
672,424,76,6,6,6,20,6,focal_low_gauss_color_to_shape
673,425,80,6,10,24,10,24,focal_low_gauss_color_to_shape
674,426,90,7,20,20,0,20,high_gauss_color_to_shape
675,427,122,9,10,11,10,11,achromatic_shape_to_shape
676,428,60,5,4,4,4,20,low_gauss_color_to_shape
678,430,7,1,7,1,1,7,low_gauss_shape_to_color
679,431,68,5,12,12,21,12,low_gauss_color_to_shape
680,432,44,4,16,16,2,16,focal_high_gauss_shape_to_color
681,433,138,9,26,8,26,8,achromatic_shape_to_shape
682,434,28,3,14,14,20,14,high_gauss_shape_to_color
683,435,112,9,0,0,0,22,achromatic_shape_to_shape
685,437,49,4,21,21,7,21,focal_high_gauss_shape_to_color
686,438,124,9,12,3,3,12,achromatic_shape_to_shape
687,439,75,6,5,19,19,5,focal_low_gauss_color_to_shape
688,440,62,5,6,8,8,6,low_gauss_color_to_shape
689,441,5,1,5,5,5,11,low_gauss_shape_to_color
690,442,39,3,25,19,19,25,high_gauss_shape_to_color
691,443,137,9,25,25,25,14,achromatic_shape_to_shape
692,444,69,5,13,13,13,25,low_gauss_color_to_shape
693,445,20,2,6,6,20,6,focal_low_gauss_shape_to_color
694,446,127,9,15,4,15,4,achromatic_shape_to_shape
695,447,11,1,11,11,5,11,low_gauss_shape_to_color
696,448,118,9,6,26,26,6,achromatic_shape_to_shape
698,450,79,6,9,9,23,9,focal_low_gauss_color_to_shape
700,452,61,5,5,5,7,5,low_gauss_color_to_shape
702,454,77,6,7,7,21,7,focal_low_gauss_color_to_shape
703,455,44,4,16,2,16,2,focal_high_gauss_shape_to_color
704,456,26,2,12,26,12,26,focal_low_gauss_shape_to_color
705,457,99,8,15,1,1,15,focal_high_gauss_color_to_shape
706,458,33,3,19,19,19,25,high_gauss_shape_to_color
707,459,137,9,25,25,25,21,achromatic_shape_to_shape
708,460,78,6,8,8,8,22,focal_low_gauss_color_to_shape
709,461,136,9,24,24,24,18,achromatic_shape_to_shape
710,462,139,9,27,3,3,27,achromatic_shape_to_shape
711,463,123,9,11,11,21,11,achromatic_shape_to_shape
712,464,2,1,2,2,8,2,low_gauss_shape_to_color
714,466,89,7,19,19,10,19,high_gauss_color_to_shape
715,467,53,4,25,25,11,25,focal_high_gauss_shape_to_color
716,468,57,5,1,0,1,0,low_gauss_color_to_shape
717,469,41,3,27,26,27,26,high_gauss_shape_to_color
720,472,66,5,10,10,20,10,low_gauss_color_to_shape
721,473,21,2,7,7,7,21,focal_low_gauss_shape_to_color
722,474,104,8,20,20,20,6,focal_high_gauss_color_to_shape
723,475,102,8,18,18,18,4,focal_high_gauss_color_to_shape
724,476,53,4,25,11,11,25,focal_high_gauss_shape_to_color
725,477,14,2,0,14,14,0,focal_low_gauss_shape_to_color
726,478,122,9,10,26,26,10,achromatic_shape_to_shape
728,480,91,7,21,6,6,21,high_gauss_color_to_shape
729,481,54,4,26,12,26,12,focal_high_gauss_shape_to_color
730,482,127,9,15,16,16,15,achromatic_shape_to_shape
731,483,133,9,21,14,14,21,achromatic_shape_to_shape
732,484,116,9,4,10,10,4,achromatic_shape_to_shape
733,485,13,1,13,13,12,13,low_gauss_shape_to_color
734,486,5,1,5,11,5,11,low_gauss_shape_to_color
735,0,35,3,21,21,15,21,high_gauss_shape_to_color
736,1,92,7,22,22,9,22,high_gauss_color_to_shape
737,2,3,1,3,3,3,9,low_gauss_shape_to_color
738,3,16,2,2,2,2,16,focal_low_gauss_shape_to_color
739,4,98,8,14,0,0,14,focal_high_gauss_color_to_shape
741,6,129,9,17,17,8,17,achromatic_shape_to_shape
742,7,20,2,6,6,20,6,focal_low_gauss_shape_to_color
744,9,15,2,1,15,15,1,focal_low_gauss_shape_to_color
745,10,115,9,3,3,3,0,achromatic_shape_to_shape
746,11,72,6,2,16,16,2,focal_low_gauss_color_to_shape
747,12,86,7,16,8,8,16,high_gauss_color_to_shape
748,13,107,8,23,23,23,9,focal_high_gauss_color_to_shape
749,14,112,9,0,18,18,0,achromatic_shape_to_shape
750,15,118,9,6,6,6,22,achromatic_shape_to_shape
752,17,4,1,4,10,10,4,low_gauss_shape_to_color
753,18,59,5,3,3,3,22,low_gauss_color_to_shape
754,19,99,8,15,1,15,1,focal_high_gauss_color_to_shape
755,20,121,9,9,2,9,2,achromatic_shape_to_shape
756,21,17,2,3,3,17,3,focal_low_gauss_shape_to_color
757,22,77,6,7,21,7,21,focal_low_gauss_color_to_shape
758,23,114,9,2,2,18,2,achromatic_shape_to_shape
759,24,19,2,5,19,19,5,focal_low_gauss_shape_to_color
761,26,58,5,2,20,20,2,low_gauss_color_to_shape
762,27,42,4,14,0,0,14,focal_high_gauss_shape_to_color
763,28,8,1,8,8,8,2,low_gauss_shape_to_color
764,29,128,9,16,12,12,16,achromatic_shape_to_shape
765,30,93,7,23,3,3,23,high_gauss_color_to_shape
766,31,32,3,18,18,18,24,high_gauss_shape_to_color
767,32,30,3,16,16,16,22,high_gauss_shape_to_color
768,33,125,9,13,23,23,13,achromatic_shape_to_shape
771,36,65,5,9,16,16,9,low_gauss_color_to_shape
772,37,81,6,11,25,25,11,focal_low_gauss_color_to_shape
773,38,43,4,15,1,1,15,focal_high_gauss_shape_to_color
774,39,33,3,19,19,19,25,high_gauss_shape_to_color
776,41,0,1,0,6,6,0,low_gauss_shape_to_color
777,42,82,6,12,12,12,26,focal_low_gauss_color_to_shape
778,43,132,9,20,20,26,20,achromatic_shape_to_shape
779,44,62,5,6,23,6,23,low_gauss_color_to_shape
780,45,108,8,24,10,24,10,focal_high_gauss_color_to_shape
781,46,56,5,0,0,10,0,low_gauss_color_to_shape
782,47,21,2,7,21,21,7,focal_low_gauss_shape_to_color
783,48,31,3,17,23,23,17,high_gauss_shape_to_color
785,50,105,8,21,21,21,7,focal_high_gauss_color_to_shape
786,51,122,9,10,10,10,18,achromatic_shape_to_shape
788,53,46,4,18,18,18,4,focal_high_gauss_shape_to_color
789,54,133,9,21,21,21,18,achromatic_shape_to_shape
790,55,119,9,7,7,7,0,achromatic_shape_to_shape
791,56,68,5,12,24,24,12,low_gauss_color_to_shape
792,57,100,8,16,2,2,16,focal_high_gauss_color_to_shape
793,58,70,6,0,0,0,14,focal_low_gauss_color_to_shape
795,60,122,9,10,0,10,0,achromatic_shape_to_shape
796,61,28,3,14,20,14,20,high_gauss_shape_to_color
797,62,38,3,24,24,18,24,high_gauss_shape_to_color
798,63,68,5,12,12,12,23,low_gauss_color_to_shape
799,64,79,6,9,9,9,23,focal_low_gauss_color_to_shape
800,65,134,9,22,25,25,22,achromatic_shape_to_shape
801,66,55,4,27,13,13,27,focal_high_gauss_shape_to_color
802,67,20,2,6,20,20,6,focal_low_gauss_shape_to_color
803,68,59,5,3,16,16,3,low_gauss_color_to_shape
804,69,126,9,14,20,20,14,achromatic_shape_to_shape
805,70,51,4,23,9,9,23,focal_high_gauss_shape_to_color
806,71,90,7,20,20,8,20,high_gauss_color_to_shape
807,72,40,3,26,26,27,26,high_gauss_shape_to_color
810,75,135,9,23,23,23,9,achromatic_shape_to_shape
811,76,73,6,3,17,3,17,focal_low_gauss_color_to_shape
812,77,56,5,0,0,0,25,low_gauss_color_to_shape
813,78,123,9,11,12,12,11,achromatic_shape_to_shape
814,79,56,5,0,16,0,16,low_gauss_color_to_shape
815,80,77,6,7,7,21,7,focal_low_gauss_color_to_shape
816,81,100,8,16,2,2,16,focal_high_gauss_color_to_shape
817,82,86,7,16,1,16,1,high_gauss_color_to_shape
818,83,17,2,3,17,3,17,focal_low_gauss_shape_to_color
819,84,6,1,6,6,6,0,low_gauss_shape_to_color
820,85,40,3,26,27,27,26,high_gauss_shape_to_color
823,88,15,2,1,1,1,15,focal_low_gauss_shape_to_color
825,90,51,4,23,9,23,9,focal_high_gauss_shape_to_color
826,91,5,1,5,11,11,5,low_gauss_shape_to_color
827,92,137,9,25,25,25,21,achromatic_shape_to_shape
828,93,136,9,24,3,3,24,achromatic_shape_to_shape
829,94,120,9,8,1,8,1,achromatic_shape_to_shape
830,95,85,7,15,15,7,15,high_gauss_color_to_shape
831,96,21,2,7,21,7,21,focal_low_gauss_shape_to_color
832,97,103,8,19,19,5,19,focal_high_gauss_color_to_shape
833,98,115,9,3,17,3,17,achromatic_shape_to_shape
835,100,67,5,11,14,11,14,low_gauss_color_to_shape
836,101,100,8,16,2,16,2,focal_high_gauss_color_to_shape
837,102,77,6,7,7,21,7,focal_low_gauss_color_to_shape
838,103,136,9,24,5,24,5,achromatic_shape_to_shape
839,104,32,3,18,18,18,24,high_gauss_shape_to_color
840,105,19,2,5,19,5,19,focal_low_gauss_shape_to_color
841,106,40,3,26,26,27,26,high_gauss_shape_to_color
842,107,124,9,12,18,12,18,achromatic_shape_to_shape
844,109,4,1,4,10,4,10,low_gauss_shape_to_color
845,110,113,9,1,1,21,1,achromatic_shape_to_shape
846,111,23,2,9,23,23,9,focal_low_gauss_shape_to_color
847,112,60,5,4,4,21,4,low_gauss_color_to_shape
849,114,135,9,23,23,23,2,achromatic_shape_to_shape
850,115,7,1,7,7,7,1,low_gauss_shape_to_color
851,116,79,6,9,23,23,9,focal_low_gauss_color_to_shape
852,117,55,4,27,13,13,27,focal_high_gauss_shape_to_color
853,118,16,2,2,2,2,16,focal_low_gauss_shape_to_color
855,120,126,9,14,14,14,26,achromatic_shape_to_shape
856,121,94,7,24,8,8,24,high_gauss_color_to_shape
857,122,88,7,18,18,18,27,high_gauss_color_to_shape
858,123,31,3,17,23,17,23,high_gauss_shape_to_color
859,124,23,2,9,9,23,9,focal_low_gauss_shape_to_color
860,125,68,5,12,1,12,1,low_gauss_color_to_shape
861,126,106,8,22,22,8,22,focal_high_gauss_color_to_shape
863,128,118,9,6,6,6,22,achromatic_shape_to_shape
864,129,78,6,8,8,22,8,focal_low_gauss_color_to_shape
865,130,125,9,13,13,13,13,achromatic_shape_to_shape
867,132,7,1,7,1,1,7,low_gauss_shape_to_color
868,133,71,6,1,1,15,1,focal_low_gauss_color_to_shape
870,135,80,6,10,24,10,24,focal_low_gauss_color_to_shape
871,136,76,6,6,6,6,20,focal_low_gauss_color_to_shape
873,138,53,4,25,25,25,11,focal_high_gauss_shape_to_color
874,139,21,2,7,7,21,7,focal_low_gauss_shape_to_color
875,140,86,7,16,8,8,16,high_gauss_color_to_shape
876,141,115,9,3,17,3,17,achromatic_shape_to_shape
877,142,31,3,17,23,23,17,high_gauss_shape_to_color
878,143,114,9,2,2,6,2,achromatic_shape_to_shape
879,144,91,7,21,4,4,21,high_gauss_color_to_shape
881,146,130,9,18,18,18,27,achromatic_shape_to_shape
882,147,28,3,14,20,20,14,high_gauss_shape_to_color
883,148,118,9,6,5,5,6,achromatic_shape_to_shape
884,149,47,4,19,5,19,5,focal_high_gauss_shape_to_color
885,150,66,5,10,3,3,10,low_gauss_color_to_shape
886,151,30,3,16,22,22,16,high_gauss_shape_to_color
887,152,99,8,15,1,1,15,focal_high_gauss_color_to_shape
888,153,79,6,9,9,23,9,focal_low_gauss_color_to_shape
889,154,17,2,3,17,17,3,focal_low_gauss_shape_to_color
891,156,96,7,26,26,5,26,high_gauss_color_to_shape
892,157,36,3,22,22,22,16,high_gauss_shape_to_color
893,158,139,9,27,27,27,14,achromatic_shape_to_shape
894,159,103,8,19,19,19,5,focal_high_gauss_color_to_shape
895,160,96,7,26,10,10,26,high_gauss_color_to_shape
896,161,69,5,13,13,10,13,low_gauss_color_to_shape
898,163,47,4,19,19,5,19,focal_high_gauss_shape_to_color
899,164,123,9,11,11,22,11,achromatic_shape_to_shape
900,165,5,1,5,11,11,5,low_gauss_shape_to_color
902,167,50,4,22,22,22,8,focal_high_gauss_shape_to_color
903,168,133,9,21,21,21,0,achromatic_shape_to_shape
904,169,124,9,12,12,12,21,achromatic_shape_to_shape
905,170,2,1,2,8,8,2,low_gauss_shape_to_color
906,171,125,9,13,13,13,21,achromatic_shape_to_shape
907,172,7,1,7,7,7,1,low_gauss_shape_to_color
909,174,19,2,5,5,19,5,focal_low_gauss_shape_to_color
910,175,108,8,24,10,10,24,focal_high_gauss_color_to_shape
912,177,28,3,14,14,14,20,high_gauss_shape_to_color
913,178,75,6,5,19,19,5,focal_low_gauss_color_to_shape
914,179,112,9,0,0,0,6,achromatic_shape_to_shape
915,180,16,2,2,16,16,2,focal_low_gauss_shape_to_color
917,182,35,3,21,15,15,21,high_gauss_shape_to_color
918,183,43,4,15,1,1,15,focal_high_gauss_shape_to_color
919,184,133,9,21,21,18,21,achromatic_shape_to_shape
920,185,98,8,14,0,14,0,focal_high_gauss_color_to_shape
921,186,95,7,25,25,25,20,high_gauss_color_to_shape
922,187,62,5,6,6,6,24,low_gauss_color_to_shape
923,188,95,7,25,25,25,5,high_gauss_color_to_shape
924,189,120,9,8,8,8,8,achromatic_shape_to_shape
925,190,131,9,19,19,9,19,achromatic_shape_to_shape
926,191,81,6,11,11,11,25,focal_low_gauss_color_to_shape
927,192,106,8,22,8,8,22,focal_high_gauss_color_to_shape
928,193,85,7,15,15,15,25,high_gauss_color_to_shape
929,194,31,3,17,23,17,23,high_gauss_shape_to_color
930,195,128,9,16,23,23,16,achromatic_shape_to_shape
932,197,67,5,11,17,11,17,low_gauss_color_to_shape
933,198,124,9,12,10,12,10,achromatic_shape_to_shape
934,199,57,5,1,8,8,1,low_gauss_color_to_shape
935,200,135,9,23,17,17,23,achromatic_shape_to_shape
936,201,103,8,19,19,19,5,focal_high_gauss_color_to_shape
937,202,43,4,15,1,1,15,focal_high_gauss_shape_to_color
938,203,4,1,4,4,4,10,low_gauss_shape_to_color
939,204,22,2,8,8,8,22,focal_low_gauss_shape_to_color
940,205,42,4,14,14,14,0,focal_high_gauss_shape_to_color
941,206,0,1,0,0,6,0,low_gauss_shape_to_color
944,209,115,9,3,3,27,3,achromatic_shape_to_shape
945,210,137,9,25,25,25,12,achromatic_shape_to_shape
946,211,51,4,23,23,9,23,focal_high_gauss_shape_to_color
947,212,96,7,26,11,26,11,high_gauss_color_to_shape
949,214,33,3,19,19,25,19,high_gauss_shape_to_color
950,215,36,3,22,16,22,16,high_gauss_shape_to_color
951,216,74,6,4,4,18,4,focal_low_gauss_color_to_shape
952,217,75,6,5,19,5,19,focal_low_gauss_color_to_shape
953,218,68,5,12,11,11,12,low_gauss_color_to_shape
954,219,31,3,17,17,23,17,high_gauss_shape_to_color
955,220,46,4,18,18,4,18,focal_high_gauss_shape_to_color
956,221,99,8,15,1,1,15,focal_high_gauss_color_to_shape
957,222,62,5,6,5,5,6,low_gauss_color_to_shape
958,223,22,2,8,8,22,8,focal_low_gauss_shape_to_color
959,224,119,9,7,7,21,7,achromatic_shape_to_shape
961,226,134,9,22,18,22,18,achromatic_shape_to_shape
963,228,106,8,22,22,8,22,focal_high_gauss_color_to_shape
964,229,134,9,22,22,22,19,achromatic_shape_to_shape
966,231,133,9,21,21,21,11,achromatic_shape_to_shape
967,232,136,9,24,17,17,24,achromatic_shape_to_shape
968,233,22,2,8,22,22,8,focal_low_gauss_shape_to_color
969,234,81,6,11,11,11,25,focal_low_gauss_color_to_shape
970,235,18,2,4,4,18,4,focal_low_gauss_shape_to_color
971,236,36,3,22,22,22,16,high_gauss_shape_to_color
972,237,135,9,23,23,3,23,achromatic_shape_to_shape
974,239,31,3,17,23,17,23,high_gauss_shape_to_color
975,240,89,7,19,19,17,19,high_gauss_color_to_shape
976,241,91,7,21,21,21,9,high_gauss_color_to_shape
978,243,26,2,12,26,12,26,focal_low_gauss_shape_to_color
979,244,111,8,27,27,27,13,focal_high_gauss_color_to_shape
980,245,36,3,22,16,16,22,high_gauss_shape_to_color
981,246,62,5,6,6,2,6,low_gauss_color_to_shape
982,247,119,9,7,7,7,17,achromatic_shape_to_shape
983,248,28,3,14,14,14,20,high_gauss_shape_to_color
984,249,21,2,7,21,21,7,focal_low_gauss_shape_to_color
985,250,133,9,21,21,21,4,achromatic_shape_to_shape
986,251,28,3,14,14,20,14,high_gauss_shape_to_color
988,253,127,9,15,16,15,16,achromatic_shape_to_shape
989,254,85,7,15,5,15,5,high_gauss_color_to_shape
990,255,22,2,8,8,22,8,focal_low_gauss_shape_to_color
991,256,80,6,10,10,24,10,focal_low_gauss_color_to_shape
992,257,121,9,9,9,9,5,achromatic_shape_to_shape
994,259,78,6,8,8,8,22,focal_low_gauss_color_to_shape
995,260,74,6,4,18,18,4,focal_low_gauss_color_to_shape
997,262,2,1,2,2,2,8,low_gauss_shape_to_color
998,263,21,2,7,21,21,7,focal_low_gauss_shape_to_color
999,264,62,5,6,6,6,19,low_gauss_color_to_shape
1000,265,60,5,4,4,4,11,low_gauss_color_to_shape
1001,266,72,6,2,2,2,16,focal_low_gauss_color_to_shape
1002,267,129,9,17,19,19,17,achromatic_shape_to_shape
1003,268,54,4,26,12,12,26,focal_high_gauss_shape_to_color
1004,269,95,7,25,21,21,25,high_gauss_color_to_shape
1005,270,79,6,9,23,23,9,focal_low_gauss_color_to_shape
1007,272,8,1,8,2,8,2,low_gauss_shape_to_color
1008,273,114,9,2,2,6,2,achromatic_shape_to_shape
1010,275,99,8,15,1,15,1,focal_high_gauss_color_to_shape
1011,276,34,3,20,14,20,14,high_gauss_shape_to_color
1012,277,35,3,21,15,21,15,high_gauss_shape_to_color
1013,278,122,9,10,17,10,17,achromatic_shape_to_shape
1014,279,45,4,17,17,3,17,focal_high_gauss_shape_to_color
1015,280,135,9,23,23,10,23,achromatic_shape_to_shape
1016,281,66,5,10,10,5,10,low_gauss_color_to_shape
1018,283,67,5,11,0,11,0,low_gauss_color_to_shape
1019,284,26,2,12,26,12,26,focal_low_gauss_shape_to_color
1021,286,38,3,24,18,24,18,high_gauss_shape_to_color
1022,287,57,5,1,1,18,1,low_gauss_color_to_shape
1023,288,120,9,8,8,2,8,achromatic_shape_to_shape
1024,289,69,5,13,13,2,13,low_gauss_color_to_shape
1025,290,78,6,8,8,22,8,focal_low_gauss_color_to_shape
1026,291,115,9,3,1,1,3,achromatic_shape_to_shape
1027,292,99,8,15,1,15,1,focal_high_gauss_color_to_shape
1028,293,24,2,10,10,24,10,focal_low_gauss_shape_to_color
1029,294,77,6,7,21,7,21,focal_low_gauss_color_to_shape
1030,295,4,1,4,4,4,10,low_gauss_shape_to_color
1031,296,23,2,9,23,23,9,focal_low_gauss_shape_to_color
1034,299,90,7,20,20,25,20,high_gauss_color_to_shape
1035,300,121,9,9,25,9,25,achromatic_shape_to_shape
1036,301,130,9,18,0,18,0,achromatic_shape_to_shape
1037,302,23,2,9,9,23,9,focal_low_gauss_shape_to_color
1038,303,29,3,15,21,15,21,high_gauss_shape_to_color
1039,304,16,2,2,2,2,16,focal_low_gauss_shape_to_color
1040,305,37,3,23,23,17,23,high_gauss_shape_to_color
1041,306,71,6,1,1,15,1,focal_low_gauss_color_to_shape
