Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
549,549,45,4,17,3,3,17,focal_high_gauss_shape_to_color
550,550,31,3,17,23,17,23,high_gauss_shape_to_color
551,551,114,9,2,19,19,2,achromatic_shape_to_shape
552,552,127,9,15,15,15,24,achromatic_shape_to_shape
553,553,108,8,24,10,24,10,focal_high_gauss_color_to_shape
554,554,24,2,10,24,24,10,focal_low_gauss_shape_to_color
555,555,139,9,27,27,27,0,achromatic_shape_to_shape
556,556,130,9,18,18,13,18,achromatic_shape_to_shape
557,557,108,8,24,24,24,10,focal_high_gauss_color_to_shape
558,558,61,5,5,1,1,5,low_gauss_color_to_shape
559,559,36,3,22,16,22,16,high_gauss_shape_to_color
561,561,66,5,10,10,10,16,low_gauss_color_to_shape
562,562,111,8,27,13,13,27,focal_high_gauss_color_to_shape
564,564,30,3,16,16,22,16,high_gauss_shape_to_color
565,565,5,1,5,11,11,5,low_gauss_shape_to_color
566,566,87,7,17,26,26,17,high_gauss_color_to_shape
567,567,14,2,0,14,14,0,focal_low_gauss_shape_to_color
568,568,55,4,27,27,13,27,focal_high_gauss_shape_to_color
570,570,116,9,4,4,4,15,achromatic_shape_to_shape
571,571,25,2,11,11,11,25,focal_low_gauss_shape_to_color
572,572,128,9,16,27,27,16,achromatic_shape_to_shape
573,573,3,1,3,9,3,9,low_gauss_shape_to_color
574,574,14,2,0,0,14,0,focal_low_gauss_shape_to_color
575,575,138,9,26,26,26,12,achromatic_shape_to_shape
576,576,69,5,13,13,13,19,low_gauss_color_to_shape
577,577,86,7,16,16,16,7,high_gauss_color_to_shape
578,578,41,3,27,26,27,26,high_gauss_shape_to_color
579,579,73,6,3,3,3,17,focal_low_gauss_color_to_shape
581,581,51,4,23,23,9,23,focal_high_gauss_shape_to_color
582,582,84,7,14,14,14,21,high_gauss_color_to_shape
583,583,78,6,8,8,8,22,focal_low_gauss_color_to_shape
584,584,127,9,15,15,15,24,achromatic_shape_to_shape
585,585,77,6,7,7,7,21,focal_low_gauss_color_to_shape
588,588,40,3,26,27,26,27,high_gauss_shape_to_color
589,589,112,9,0,18,18,0,achromatic_shape_to_shape
591,591,109,8,25,25,11,25,focal_high_gauss_color_to_shape
592,592,38,3,24,18,18,24,high_gauss_shape_to_color
593,593,105,8,21,7,21,7,focal_high_gauss_color_to_shape
595,595,113,9,1,18,18,1,achromatic_shape_to_shape
596,596,48,4,20,20,20,6,focal_high_gauss_shape_to_color
597,597,103,8,19,19,19,5,focal_high_gauss_color_to_shape
598,598,53,4,25,25,11,25,focal_high_gauss_shape_to_color
599,599,86,7,16,25,25,16,high_gauss_color_to_shape
600,600,55,4,27,13,27,13,focal_high_gauss_shape_to_color
601,601,89,7,19,13,13,19,high_gauss_color_to_shape
602,602,37,3,23,23,17,23,high_gauss_shape_to_color
603,603,65,5,9,2,2,9,low_gauss_color_to_shape
605,605,129,9,17,2,2,17,achromatic_shape_to_shape
606,606,41,3,27,27,27,26,high_gauss_shape_to_color
607,607,119,9,7,7,22,7,achromatic_shape_to_shape
608,608,138,9,26,26,26,26,achromatic_shape_to_shape
609,609,27,2,13,27,13,27,focal_low_gauss_shape_to_color
610,610,103,8,19,19,19,5,focal_high_gauss_color_to_shape
611,611,83,6,13,27,27,13,focal_low_gauss_color_to_shape
612,612,5,1,5,5,5,11,low_gauss_shape_to_color
613,613,10,1,10,4,4,10,low_gauss_shape_to_color
614,614,110,8,26,26,26,12,focal_high_gauss_color_to_shape
616,616,84,7,14,11,14,11,high_gauss_color_to_shape
617,617,22,2,8,8,8,22,focal_low_gauss_shape_to_color
619,619,126,9,14,15,14,15,achromatic_shape_to_shape
620,620,13,1,13,12,13,12,low_gauss_shape_to_color
621,621,55,4,27,13,13,27,focal_high_gauss_shape_to_color
622,622,88,7,18,18,18,21,high_gauss_color_to_shape
624,624,93,7,23,23,4,23,high_gauss_color_to_shape
625,625,128,9,16,7,7,16,achromatic_shape_to_shape
626,626,138,9,26,26,24,26,achromatic_shape_to_shape
628,628,114,9,2,10,10,2,achromatic_shape_to_shape
629,629,118,9,6,22,22,6,achromatic_shape_to_shape
631,631,21,2,7,7,7,21,focal_low_gauss_shape_to_color
632,632,102,8,18,4,18,4,focal_high_gauss_color_to_shape
633,633,61,5,5,5,5,19,low_gauss_color_to_shape
634,634,90,7,20,24,24,20,high_gauss_color_to_shape
635,635,136,9,24,16,16,24,achromatic_shape_to_shape
636,636,94,7,24,24,8,24,high_gauss_color_to_shape
637,637,40,3,26,27,27,26,high_gauss_shape_to_color
638,638,33,3,19,25,25,19,high_gauss_shape_to_color
639,639,22,2,8,8,22,8,focal_low_gauss_shape_to_color
640,640,105,8,21,21,21,7,focal_high_gauss_color_to_shape
642,642,118,9,6,6,6,3,achromatic_shape_to_shape
643,643,40,3,26,26,26,27,high_gauss_shape_to_color
644,644,82,6,12,26,26,12,focal_low_gauss_color_to_shape
645,645,43,4,15,1,15,1,focal_high_gauss_shape_to_color
646,646,20,2,6,20,6,20,focal_low_gauss_shape_to_color
647,647,87,7,17,27,27,17,high_gauss_color_to_shape
648,648,138,9,26,26,15,26,achromatic_shape_to_shape
649,649,30,3,16,16,16,22,high_gauss_shape_to_color
651,651,124,9,12,20,20,12,achromatic_shape_to_shape
653,653,22,2,8,22,8,22,focal_low_gauss_shape_to_color
654,654,100,8,16,2,2,16,focal_high_gauss_color_to_shape
656,656,24,2,10,10,24,10,focal_low_gauss_shape_to_color
657,657,7,1,7,1,1,7,low_gauss_shape_to_color
658,658,30,3,16,16,22,16,high_gauss_shape_to_color
659,659,92,7,22,22,22,9,high_gauss_color_to_shape
660,660,100,8,16,16,16,2,focal_high_gauss_color_to_shape
661,661,84,7,14,14,14,16,high_gauss_color_to_shape
662,662,110,8,26,12,12,26,focal_high_gauss_color_to_shape
663,663,122,9,10,20,20,10,achromatic_shape_to_shape
664,664,116,9,4,4,4,7,achromatic_shape_to_shape
665,665,93,7,23,19,23,19,high_gauss_color_to_shape
666,666,81,6,11,11,11,25,focal_low_gauss_color_to_shape
667,667,36,3,22,16,16,22,high_gauss_shape_to_color
668,668,50,4,22,22,8,22,focal_high_gauss_shape_to_color
669,669,116,9,4,4,4,22,achromatic_shape_to_shape
670,670,40,3,26,27,26,27,high_gauss_shape_to_color
671,671,58,5,2,13,13,2,low_gauss_color_to_shape
672,672,35,3,21,15,21,15,high_gauss_shape_to_color
673,673,106,8,22,8,8,22,focal_high_gauss_color_to_shape
675,675,123,9,11,9,9,11,achromatic_shape_to_shape
677,677,122,9,10,0,10,0,achromatic_shape_to_shape
678,678,85,7,15,23,15,23,high_gauss_color_to_shape
679,679,129,9,17,17,16,17,achromatic_shape_to_shape
681,681,55,4,27,27,27,13,focal_high_gauss_shape_to_color
682,682,111,8,27,13,13,27,focal_high_gauss_color_to_shape
683,683,46,4,18,4,4,18,focal_high_gauss_shape_to_color
684,684,81,6,11,11,11,25,focal_low_gauss_color_to_shape
685,685,65,5,9,9,9,18,low_gauss_color_to_shape
686,686,62,5,6,18,18,6,low_gauss_color_to_shape
687,687,78,6,8,8,8,22,focal_low_gauss_color_to_shape
688,688,105,8,21,21,7,21,focal_high_gauss_color_to_shape
691,691,138,9,26,7,26,7,achromatic_shape_to_shape
692,692,128,9,16,2,2,16,achromatic_shape_to_shape
693,693,127,9,15,13,15,13,achromatic_shape_to_shape
694,694,52,4,24,24,24,10,focal_high_gauss_shape_to_color
696,696,12,1,12,13,13,12,low_gauss_shape_to_color
697,697,112,9,0,0,0,18,achromatic_shape_to_shape
698,698,16,2,2,2,16,2,focal_low_gauss_shape_to_color
699,699,27,2,13,27,27,13,focal_low_gauss_shape_to_color
700,700,65,5,9,9,9,1,low_gauss_color_to_shape
701,701,5,1,5,5,11,5,low_gauss_shape_to_color
702,702,0,1,0,0,6,0,low_gauss_shape_to_color
703,703,105,8,21,21,21,7,focal_high_gauss_color_to_shape
705,705,111,8,27,13,13,27,focal_high_gauss_color_to_shape
706,706,39,3,25,19,19,25,high_gauss_shape_to_color
707,707,70,6,0,14,14,0,focal_low_gauss_color_to_shape
708,708,64,5,8,17,8,17,low_gauss_color_to_shape
709,709,30,3,16,16,22,16,high_gauss_shape_to_color
711,711,17,2,3,3,3,17,focal_low_gauss_shape_to_color
712,712,60,5,4,4,16,4,low_gauss_color_to_shape
713,713,127,9,15,15,12,15,achromatic_shape_to_shape
714,714,19,2,5,5,5,19,focal_low_gauss_shape_to_color
715,715,43,4,15,1,1,15,focal_high_gauss_shape_to_color
716,716,32,3,18,18,18,24,high_gauss_shape_to_color
718,718,119,9,7,7,7,11,achromatic_shape_to_shape
719,719,131,9,19,21,21,19,achromatic_shape_to_shape
720,720,57,5,1,25,1,25,low_gauss_color_to_shape
721,721,126,9,14,19,19,14,achromatic_shape_to_shape
722,722,126,9,14,24,14,24,achromatic_shape_to_shape
723,723,84,7,14,14,23,14,high_gauss_color_to_shape
724,724,49,4,21,7,7,21,focal_high_gauss_shape_to_color
726,726,134,9,22,25,25,22,achromatic_shape_to_shape
727,727,127,9,15,15,10,15,achromatic_shape_to_shape
728,728,45,4,17,17,17,3,focal_high_gauss_shape_to_color
730,730,36,3,22,16,16,22,high_gauss_shape_to_color
732,732,86,7,16,16,16,8,high_gauss_color_to_shape
733,733,82,6,12,12,26,12,focal_low_gauss_color_to_shape
734,734,11,1,11,5,11,5,low_gauss_shape_to_color
735,735,0,1,0,0,0,6,low_gauss_shape_to_color
736,736,111,8,27,27,27,13,focal_high_gauss_color_to_shape
737,737,100,8,16,16,16,2,focal_high_gauss_color_to_shape
738,738,132,9,20,12,12,20,achromatic_shape_to_shape
739,739,55,4,27,27,13,27,focal_high_gauss_shape_to_color
740,740,97,7,27,22,22,27,high_gauss_color_to_shape
741,741,35,3,21,15,21,15,high_gauss_shape_to_color
742,742,99,8,15,1,15,1,focal_high_gauss_color_to_shape
743,743,85,7,15,3,15,3,high_gauss_color_to_shape
744,744,92,7,22,13,22,13,high_gauss_color_to_shape
746,746,8,1,8,2,8,2,low_gauss_shape_to_color
747,747,117,9,5,18,18,5,achromatic_shape_to_shape
748,748,23,2,9,23,9,23,focal_low_gauss_shape_to_color
750,750,117,9,5,5,4,5,achromatic_shape_to_shape
751,751,133,9,21,21,13,21,achromatic_shape_to_shape
752,752,127,9,15,11,11,15,achromatic_shape_to_shape
754,754,24,2,10,10,24,10,focal_low_gauss_shape_to_color
755,755,41,3,27,27,26,27,high_gauss_shape_to_color
756,756,64,5,8,8,7,8,low_gauss_color_to_shape
757,757,14,2,0,14,14,0,focal_low_gauss_shape_to_color
758,758,82,6,12,12,26,12,focal_low_gauss_color_to_shape
759,759,100,8,16,16,16,2,focal_high_gauss_color_to_shape
760,760,59,5,3,21,3,21,low_gauss_color_to_shape
761,761,108,8,24,24,24,10,focal_high_gauss_color_to_shape
763,763,54,4,26,26,12,26,focal_high_gauss_shape_to_color
764,764,95,7,25,25,25,2,high_gauss_color_to_shape
765,765,55,4,27,27,27,13,focal_high_gauss_shape_to_color
767,767,53,4,25,11,25,11,focal_high_gauss_shape_to_color
768,768,139,9,27,27,27,13,achromatic_shape_to_shape
769,769,34,3,20,20,14,20,high_gauss_shape_to_color
770,770,100,8,16,16,2,16,focal_high_gauss_color_to_shape
771,771,114,9,2,2,2,27,achromatic_shape_to_shape
772,772,133,9,21,21,17,21,achromatic_shape_to_shape
773,773,28,3,14,20,20,14,high_gauss_shape_to_color
774,774,100,8,16,16,16,2,focal_high_gauss_color_to_shape
775,775,33,3,19,19,19,25,high_gauss_shape_to_color
776,776,127,9,15,11,11,15,achromatic_shape_to_shape
778,778,67,5,11,11,11,2,low_gauss_color_to_shape
781,781,91,7,21,21,21,26,high_gauss_color_to_shape
782,782,60,5,4,6,6,4,low_gauss_color_to_shape
783,783,130,9,18,18,18,26,achromatic_shape_to_shape
784,784,14,2,0,0,0,14,focal_low_gauss_shape_to_color
785,785,125,9,13,13,13,12,achromatic_shape_to_shape
786,786,133,9,21,13,21,13,achromatic_shape_to_shape
788,788,92,7,22,22,9,22,high_gauss_color_to_shape
789,789,49,4,21,7,21,7,focal_high_gauss_shape_to_color
790,790,80,6,10,10,10,24,focal_low_gauss_color_to_shape
791,791,132,9,20,22,22,20,achromatic_shape_to_shape
792,792,2,1,2,2,8,2,low_gauss_shape_to_color
793,793,20,2,6,20,20,6,focal_low_gauss_shape_to_color
794,794,35,3,21,21,15,21,high_gauss_shape_to_color
795,795,109,8,25,25,25,11,focal_high_gauss_color_to_shape
796,796,72,6,2,2,16,2,focal_low_gauss_color_to_shape
797,797,0,1,0,6,6,0,low_gauss_shape_to_color
798,798,1,1,1,7,7,1,low_gauss_shape_to_color
799,799,12,1,12,13,13,12,low_gauss_shape_to_color
800,800,59,5,3,3,3,19,low_gauss_color_to_shape
801,801,108,8,24,24,24,10,focal_high_gauss_color_to_shape
802,802,119,9,7,5,5,7,achromatic_shape_to_shape
803,803,123,9,11,11,11,9,achromatic_shape_to_shape
805,805,103,8,19,5,5,19,focal_high_gauss_color_to_shape
807,807,15,2,1,15,15,1,focal_low_gauss_shape_to_color
808,808,22,2,8,22,8,22,focal_low_gauss_shape_to_color
809,809,92,7,22,22,22,18,high_gauss_color_to_shape
810,810,114,9,2,2,19,2,achromatic_shape_to_shape
811,811,130,9,18,24,24,18,achromatic_shape_to_shape
812,812,65,5,9,9,9,19,low_gauss_color_to_shape
813,813,77,6,7,21,7,21,focal_low_gauss_color_to_shape
814,814,27,2,13,27,27,13,focal_low_gauss_shape_to_color
816,816,36,3,22,22,22,16,high_gauss_shape_to_color
817,817,131,9,19,19,19,19,achromatic_shape_to_shape
818,818,120,9,8,21,21,8,achromatic_shape_to_shape
819,819,82,6,12,12,12,26,focal_low_gauss_color_to_shape
821,821,27,2,13,13,27,13,focal_low_gauss_shape_to_color
822,822,56,5,0,0,10,0,low_gauss_color_to_shape
823,823,0,1,0,0,6,0,low_gauss_shape_to_color
824,824,86,7,16,16,16,26,high_gauss_color_to_shape
826,826,104,8,20,20,20,6,focal_high_gauss_color_to_shape
827,827,40,3,26,27,26,27,high_gauss_shape_to_color
828,828,49,4,21,21,21,7,focal_high_gauss_shape_to_color
829,829,86,7,16,16,16,19,high_gauss_color_to_shape
830,830,119,9,7,7,7,4,achromatic_shape_to_shape
831,831,120,9,8,0,8,0,achromatic_shape_to_shape
832,832,72,6,2,2,2,16,focal_low_gauss_color_to_shape
833,833,41,3,27,26,26,27,high_gauss_shape_to_color
834,834,51,4,23,9,9,23,focal_high_gauss_shape_to_color
837,837,101,8,17,3,17,3,focal_high_gauss_color_to_shape
838,838,119,9,7,7,7,19,achromatic_shape_to_shape
839,839,77,6,7,21,21,7,focal_low_gauss_color_to_shape
841,841,60,5,4,4,4,9,low_gauss_color_to_shape
842,842,36,3,22,16,16,22,high_gauss_shape_to_color
844,844,105,8,21,21,21,7,focal_high_gauss_color_to_shape
845,845,117,9,5,5,5,27,achromatic_shape_to_shape
846,846,88,7,18,18,18,3,high_gauss_color_to_shape
847,847,12,1,12,12,12,13,low_gauss_shape_to_color
848,848,126,9,14,24,24,14,achromatic_shape_to_shape
849,849,43,4,15,1,1,15,focal_high_gauss_shape_to_color
850,850,15,2,1,15,1,15,focal_low_gauss_shape_to_color
851,851,138,9,26,26,26,14,achromatic_shape_to_shape
852,852,61,5,5,5,5,6,low_gauss_color_to_shape
853,853,26,2,12,12,26,12,focal_low_gauss_shape_to_color
854,854,6,1,6,6,6,0,low_gauss_shape_to_color
855,855,1,1,1,7,7,1,low_gauss_shape_to_color
856,856,115,9,3,3,3,13,achromatic_shape_to_shape
857,857,13,1,13,13,12,13,low_gauss_shape_to_color
858,858,54,4,26,26,26,12,focal_high_gauss_shape_to_color
860,860,93,7,23,23,23,22,high_gauss_color_to_shape
861,861,77,6,7,21,21,7,focal_low_gauss_color_to_shape
862,862,58,5,2,2,2,12,low_gauss_color_to_shape
863,863,47,4,19,5,5,19,focal_high_gauss_shape_to_color
864,864,20,2,6,6,20,6,focal_low_gauss_shape_to_color
865,865,124,9,12,12,17,12,achromatic_shape_to_shape
866,866,75,6,5,5,19,5,focal_low_gauss_color_to_shape
867,867,92,7,22,8,8,22,high_gauss_color_to_shape
869,869,3,1,3,3,9,3,low_gauss_shape_to_color
870,870,129,9,17,22,22,17,achromatic_shape_to_shape
871,871,82,6,12,26,26,12,focal_low_gauss_color_to_shape
873,873,131,9,19,15,19,15,achromatic_shape_to_shape
874,874,11,1,11,5,5,11,low_gauss_shape_to_color
875,875,92,7,22,22,22,20,high_gauss_color_to_shape
876,876,43,4,15,1,1,15,focal_high_gauss_shape_to_color
878,878,133,9,21,21,5,21,achromatic_shape_to_shape
880,880,100,8,16,2,2,16,focal_high_gauss_color_to_shape
881,881,137,9,25,25,25,9,achromatic_shape_to_shape
882,882,41,3,27,27,27,26,high_gauss_shape_to_color
883,883,136,9,24,1,1,24,achromatic_shape_to_shape
885,885,135,9,23,9,23,9,achromatic_shape_to_shape
886,886,85,7,15,1,15,1,high_gauss_color_to_shape
887,887,11,1,11,5,5,11,low_gauss_shape_to_color
888,888,81,6,11,25,25,11,focal_low_gauss_color_to_shape
889,889,84,7,14,6,14,6,high_gauss_color_to_shape
890,890,78,6,8,8,22,8,focal_low_gauss_color_to_shape
891,891,19,2,5,5,19,5,focal_low_gauss_shape_to_color
892,892,27,2,13,27,13,27,focal_low_gauss_shape_to_color
894,894,41,3,27,26,27,26,high_gauss_shape_to_color
895,895,23,2,9,23,23,9,focal_low_gauss_shape_to_color
897,897,129,9,17,21,21,17,achromatic_shape_to_shape
898,898,68,5,12,12,12,15,low_gauss_color_to_shape
899,899,16,2,2,2,2,16,focal_low_gauss_shape_to_color
900,900,70,6,0,0,0,14,focal_low_gauss_color_to_shape
901,901,10,1,10,4,4,10,low_gauss_shape_to_color
902,902,114,9,2,2,2,23,achromatic_shape_to_shape
903,903,79,6,9,23,23,9,focal_low_gauss_color_to_shape
904,904,136,9,24,24,24,21,achromatic_shape_to_shape
905,905,6,1,6,0,6,0,low_gauss_shape_to_color
906,906,115,9,3,22,22,3,achromatic_shape_to_shape
907,907,87,7,17,17,17,22,high_gauss_color_to_shape
908,908,14,2,0,0,0,14,focal_low_gauss_shape_to_color
909,909,63,5,7,7,7,5,low_gauss_color_to_shape
910,910,105,8,21,21,21,7,focal_high_gauss_color_to_shape
912,912,138,9,26,24,24,26,achromatic_shape_to_shape
913,913,20,2,6,20,20,6,focal_low_gauss_shape_to_color
915,915,122,9,10,10,10,3,achromatic_shape_to_shape
916,916,99,8,15,15,15,1,focal_high_gauss_color_to_shape
917,917,82,6,12,12,26,12,focal_low_gauss_color_to_shape
918,918,29,3,15,21,21,15,high_gauss_shape_to_color
921,921,25,2,11,11,11,25,focal_low_gauss_shape_to_color
922,922,40,3,26,27,26,27,high_gauss_shape_to_color
923,923,62,5,6,6,6,27,low_gauss_color_to_shape
924,924,61,5,5,5,5,8,low_gauss_color_to_shape
925,925,93,7,23,3,3,23,high_gauss_color_to_shape
926,926,54,4,26,26,12,26,focal_high_gauss_shape_to_color
927,927,102,8,18,18,18,4,focal_high_gauss_color_to_shape
928,928,33,3,19,19,19,25,high_gauss_shape_to_color
929,929,130,9,18,2,18,2,achromatic_shape_to_shape
930,930,114,9,2,19,19,2,achromatic_shape_to_shape
931,931,116,9,4,27,4,27,achromatic_shape_to_shape
932,932,74,6,4,4,4,18,focal_low_gauss_color_to_shape
933,933,41,3,27,27,27,26,high_gauss_shape_to_color
934,934,47,4,19,19,5,19,focal_high_gauss_shape_to_color
935,935,28,3,14,14,20,14,high_gauss_shape_to_color
937,937,77,6,7,21,21,7,focal_low_gauss_color_to_shape
938,938,138,9,26,26,26,7,achromatic_shape_to_shape
939,939,91,7,21,13,13,21,high_gauss_color_to_shape
941,941,24,2,10,10,24,10,focal_low_gauss_shape_to_color
943,943,99,8,15,1,1,15,focal_high_gauss_color_to_shape
944,944,92,7,22,6,6,22,high_gauss_color_to_shape
945,945,39,3,25,19,19,25,high_gauss_shape_to_color
946,946,69,5,13,13,13,17,low_gauss_color_to_shape
947,947,124,9,12,12,12,3,achromatic_shape_to_shape
948,948,14,2,0,14,0,14,focal_low_gauss_shape_to_color
949,949,125,9,13,13,13,4,achromatic_shape_to_shape
950,950,59,5,3,4,3,4,low_gauss_color_to_shape
951,951,106,8,22,8,22,8,focal_high_gauss_color_to_shape
952,952,52,4,24,24,24,10,focal_high_gauss_shape_to_color
953,953,117,9,5,22,22,5,achromatic_shape_to_shape
954,0,61,5,5,5,5,16,low_gauss_color_to_shape
955,1,85,7,15,15,4,15,high_gauss_color_to_shape
956,2,134,9,22,22,22,3,achromatic_shape_to_shape
957,3,16,2,2,2,2,16,focal_low_gauss_shape_to_color
958,4,63,5,7,24,24,7,low_gauss_color_to_shape
959,5,0,1,0,6,6,0,low_gauss_shape_to_color
960,6,72,6,2,16,16,2,focal_low_gauss_color_to_shape
962,8,100,8,16,16,16,2,focal_high_gauss_color_to_shape
963,9,50,4,22,8,8,22,focal_high_gauss_shape_to_color
964,10,32,3,18,18,18,24,high_gauss_shape_to_color
966,12,116,9,4,4,2,4,achromatic_shape_to_shape
968,14,24,2,10,24,24,10,focal_low_gauss_shape_to_color
969,15,133,9,21,21,21,26,achromatic_shape_to_shape
970,16,105,8,21,7,7,21,focal_high_gauss_color_to_shape
971,17,5,1,5,11,11,5,low_gauss_shape_to_color
972,18,129,9,17,17,6,17,achromatic_shape_to_shape
973,19,79,6,9,23,23,9,focal_low_gauss_color_to_shape
974,20,121,9,9,9,9,5,achromatic_shape_to_shape
975,21,5,1,5,5,5,11,low_gauss_shape_to_color
976,22,15,2,1,1,1,15,focal_low_gauss_shape_to_color
977,23,100,8,16,16,16,2,focal_high_gauss_color_to_shape
978,24,86,7,16,16,16,0,high_gauss_color_to_shape
979,25,138,9,26,26,2,26,achromatic_shape_to_shape
980,26,7,1,7,1,1,7,low_gauss_shape_to_color
982,28,89,7,19,17,17,19,high_gauss_color_to_shape
983,29,68,5,12,12,8,12,low_gauss_color_to_shape
984,30,74,6,4,4,4,18,focal_low_gauss_color_to_shape
985,31,28,3,14,14,14,20,high_gauss_shape_to_color
986,32,137,9,25,25,25,9,achromatic_shape_to_shape
987,33,55,4,27,27,27,13,focal_high_gauss_shape_to_color
989,35,119,9,7,11,11,7,achromatic_shape_to_shape
991,37,27,2,13,13,13,27,focal_low_gauss_shape_to_color
992,38,73,6,3,17,17,3,focal_low_gauss_color_to_shape
993,39,53,4,25,11,25,11,focal_high_gauss_shape_to_color
994,40,89,7,19,17,17,19,high_gauss_color_to_shape
996,42,138,9,26,26,21,26,achromatic_shape_to_shape
997,43,101,8,17,17,17,3,focal_high_gauss_color_to_shape
998,44,59,5,3,3,3,8,low_gauss_color_to_shape
999,45,136,9,24,24,24,2,achromatic_shape_to_shape
1000,46,94,7,24,24,24,11,high_gauss_color_to_shape
1001,47,129,9,17,17,17,7,achromatic_shape_to_shape
1002,48,2,1,2,2,2,8,low_gauss_shape_to_color
1004,50,6,1,6,0,0,6,low_gauss_shape_to_color
1005,51,42,4,14,0,14,0,focal_high_gauss_shape_to_color
1006,52,15,2,1,1,15,1,focal_low_gauss_shape_to_color
1007,53,76,6,6,6,6,20,focal_low_gauss_color_to_shape
1009,55,126,9,14,14,14,26,achromatic_shape_to_shape
1010,56,3,1,3,3,3,9,low_gauss_shape_to_color
1011,57,7,1,7,7,7,1,low_gauss_shape_to_color
1013,59,42,4,14,0,0,14,focal_high_gauss_shape_to_color
1016,62,24,2,10,10,10,24,focal_low_gauss_shape_to_color
1017,63,132,9,20,20,20,12,achromatic_shape_to_shape
1018,64,68,5,12,12,12,21,low_gauss_color_to_shape
1019,65,65,5,9,9,9,0,low_gauss_color_to_shape
1020,66,124,9,12,12,12,26,achromatic_shape_to_shape
1021,67,103,8,19,19,5,19,focal_high_gauss_color_to_shape
1022,68,119,9,7,7,7,22,achromatic_shape_to_shape
1023,69,43,4,15,15,15,1,focal_high_gauss_shape_to_color
1024,70,111,8,27,13,13,27,focal_high_gauss_color_to_shape
1025,71,13,1,13,12,12,13,low_gauss_shape_to_color
1026,72,1,1,1,7,7,1,low_gauss_shape_to_color
1027,73,114,9,2,2,2,5,achromatic_shape_to_shape
1028,74,88,7,18,12,12,18,high_gauss_color_to_shape
1029,75,100,8,16,16,16,2,focal_high_gauss_color_to_shape
1030,76,1,1,1,7,7,1,low_gauss_shape_to_color
1031,77,115,9,3,2,2,3,achromatic_shape_to_shape
1033,79,118,9,6,6,6,4,achromatic_shape_to_shape
1034,80,109,8,25,11,11,25,focal_high_gauss_color_to_shape
1035,81,61,5,5,5,5,2,low_gauss_color_to_shape
